TICKER,date,VOL,PRC,BID,ASK
NVDA,2007.03.27,7817794,29.78,29.77,29.8
NVDA,2007.03.28,7754060,29.21,29.2,29.21
NVDA,2007.03.29,11985848,28.7,28.67,28.68
NVDA,2007.03.30,9691566,28.78,28.77,28.78
NVDA,2007.04.02,6683326,28.75,28.74,28.75
NVDA,2007.04.03,7905217,28.64,28.63,28.63
NVDA,2007.04.04,6041560,28.58,28.57,28.58
NVDA,2007.04.05,22231883,30.9,30.91,30.93
NVDA,2007.04.09,10688219,30.34,30.31,30.35
NVDA,2007.04.10,13248157,30.03,30.03,30.04
NVDA,2007.04.11,13635981,29.49,29.48,29.5
NVDA,2007.04.12,12395422,30.33,30.33,30.35
NVDA,2007.04.13,10650705,30.58,30.58,30.6
NVDA,2007.04.16,11208941,30.42,30.39,30.42
NVDA,2007.04.17,17655603,30.71,30.7,30.71
NVDA,2007.04.18,11398205,31.09,31.09,31.1
NVDA,2007.04.19,9499579,31.52,31.52,31.54
NVDA,2007.04.20,9915628,31.89,31.89,31.94
NVDA,2007.04.23,9925545,31.37,31.37,31.39
NVDA,2007.04.24,17164563,32.55,32.55,32.57
NVDA,2007.04.25,8510794,33.11,33.12,33.13
NVDA,2007.04.26,8343803,33.5199,33.48,33.51
NVDA,2007.04.27,9235231,33.07,33.11,33.12
NVDA,2007.04.30,9434012,32.89,32.89,32.92
NVDA,2007.05.01,9129159,33.24,33.24,33.26
NVDA,2007.05.02,11103599,32.85,32.82,32.85
NVDA,2007.05.03,8342473,33.47,33.45,33.47
NVDA,2007.05.04,6756033,33.71,33.71,33.74
NVDA,2007.05.07,9311662,33.04,33.04,33.07
NVDA,2007.05.08,12285612,33.29,33.28,33.29
NVDA,2007.05.09,7033734,33.44,33.44,33.47
NVDA,2007.05.10,13669226,32.82,32.8,32.82
NVDA,2007.05.11,26059481,35.14,35.14,35.18
NVDA,2007.05.14,12195346,34.79,34.8,34.82
NVDA,2007.05.15,10386493,34.48,34.47,34.48
NVDA,2007.05.16,8718636,34.92,34.91,34.92
NVDA,2007.05.17,7504384,34.34,34.34,34.38
NVDA,2007.05.18,10107792,35.02,35,35.02
NVDA,2007.05.21,10808423,35.13,35.12,35.13
NVDA,2007.05.22,6715270,35.32,35.32,35.34
NVDA,2007.05.23,7475242,34.38,34.38,34.4
NVDA,2007.05.24,5161639,33.14,33.14,33.17
NVDA,2007.05.25,5159539,33.66,33.65,33.66
NVDA,2007.05.29,5271534,34.02,34.02,34.04
NVDA,2007.05.30,5545187,34.1,34.07,34.1
NVDA,2007.05.31,12913125,34.639,34.63,34.67
NVDA,2007.06.01,7152083,34.88,34.86,34.88
NVDA,2007.06.04,5371182,35.07,35.05,35.07
NVDA,2007.06.05,11658192,36.11,36.15,36.16
NVDA,2007.06.06,15880066,36.38,36.38,36.44
NVDA,2007.06.07,13202075,35.99,35.99,36.02
NVDA,2007.06.08,8888887,36.55,36.55,36.56
NVDA,2007.06.11,7268815,36.68,36.67,36.7
NVDA,2007.06.12,8788489,36.3,36.3,36.34
NVDA,2007.06.13,9795408,37.17,37.15,37.17
NVDA,2007.06.14,8511035,37.83,37.84,37.85
NVDA,2007.06.15,18131430,39.55,39.51,39.55
NVDA,2007.06.18,11435944,39.57,39.57,39.6
NVDA,2007.06.19,8202408,39.82,39.82,39.83
NVDA,2007.06.20,13971044,39.86,39.85,39.88
NVDA,2007.06.21,21712268,42.98,42.94,42.97
NVDA,2007.06.22,14752031,43.62,43.56,43.57
NVDA,2007.06.25,13666415,42.47,42.47,42.5
NVDA,2007.06.26,14502525,40.5,40.49,40.52
NVDA,2007.06.27,10330859,41.59,41.6,41.62
NVDA,2007.06.28,9969069,41.99,41.96,41.99
NVDA,2007.06.29,8614850,41.31,41.31,41.34
NVDA,2007.07.02,9405892,43.03,43.01,43.03
NVDA,2007.07.03,3986092,43.1,43.07,43.1
NVDA,2007.07.05,6222392,43.56,43.53,43.55
NVDA,2007.07.06,4713092,43.77,43.75,43.77
NVDA,2007.07.09,8946764,45.04,45.03,45.07
NVDA,2007.07.10,9213666,45.48,45.48,45.49
NVDA,2007.07.11,9711675,45.28,45.23,45.27
NVDA,2007.07.12,7313042,46.1536,46.16,46.19
NVDA,2007.07.13,6210545,45.87,45.85,45.87
NVDA,2007.07.16,9029105,46.7,46.69,46.74
NVDA,2007.07.17,10734071,46.5036,46.53,46.54
NVDA,2007.07.18,9191491,45.65,45.65,45.69
NVDA,2007.07.19,6790111,45.6,45.58,45.6
NVDA,2007.07.20,8496725,45.1,45.07,45.1
NVDA,2007.07.23,6579714,45.55,45.5,45.55
NVDA,2007.07.24,7627155,44.3464,44.29,44.32
NVDA,2007.07.25,7296963,44.14,44.1,44.13
NVDA,2007.07.26,11854075,44.36,44.48,44.5
NVDA,2007.07.27,10293750,44.25,44.23,44.25
NVDA,2007.07.30,8987456,45.49,45.45,45.45
NVDA,2007.07.31,11861326,45.76,45.7,45.77
NVDA,2007.08.01,11770697,45.42,45.51,45.57
NVDA,2007.08.02,7811962,45.22,45.19,45.22
NVDA,2007.08.03,10403500,42.54,42.55,42.56
NVDA,2007.08.06,8747397,42.9,42.8,42.9
NVDA,2007.08.07,9441446,43.58,43.58,43.6
NVDA,2007.08.08,11027628,45.59,45.63,45.69
NVDA,2007.08.09,20969073,46.13,46.34,46.45
NVDA,2007.08.10,19041755,43.99,44.03,44.06
NVDA,2007.08.13,11813413,43.51,43.53,43.55
NVDA,2007.08.14,18203379,45.2,45.21,45.26
NVDA,2007.08.15,11590051,43.29,43.3,43.34
NVDA,2007.08.16,13031155,42.57,42.6,42.62
NVDA,2007.08.17,12146739,45.08,45.03,45.06
NVDA,2007.08.20,8661450,44.9,44.91,44.95
NVDA,2007.08.21,11927114,47.33,47.32,47.36
NVDA,2007.08.22,9462293,48.41,48.39,48.41
NVDA,2007.08.23,11134086,48,47.97,48
NVDA,2007.08.24,6030905,48.25,48.22,48.25
NVDA,2007.08.27,10603376,49.34,49.34,49.36
NVDA,2007.08.28,9349917,46.33,46.33,46.38
NVDA,2007.08.29,8977046,48.96,48.94,48.96
NVDA,2007.08.30,7761137,48.68,48.63,48.68
NVDA,2007.08.31,12023076,51.16,51.09,51.13
NVDA,2007.09.04,11377616,52.74,52.7,52.74
NVDA,2007.09.05,10937819,52.34,52.35,52.37
NVDA,2007.09.06,7100856,52.57,52.55,52.57
NVDA,2007.09.07,10045961,50.65,50.72,50.75
NVDA,2007.09.10,9692133,50.79,50.76,50.78
NVDA,2007.09.11,10139074,34.58,34.56,34.58
NVDA,2007.09.12,13864610,33.22,33.22,33.25
NVDA,2007.09.13,11353862,33.23,33.22,33.23
NVDA,2007.09.14,12189794,32.25,32.24,32.25
NVDA,2007.09.17,9371276,32.18,32.18,32.2
NVDA,2007.09.18,21122374,35,34.99,35
NVDA,2007.09.19,13037854,34.3599,34.36,34.39
NVDA,2007.09.20,8106663,34.16,34.16,34.18
NVDA,2007.09.21,11525594,34.49,34.49,34.5
NVDA,2007.09.24,11410816,35.37,35.37,35.38
NVDA,2007.09.25,9019294,35.8201,35.83,35.84
NVDA,2007.09.26,12954567,36.67,36.65,36.67
NVDA,2007.09.27,9456918,36.7801,36.78,36.8
NVDA,2007.09.28,10108894,36.24,36.26,36.27
NVDA,2007.10.01,9956332,37.7699,37.73,37.77
NVDA,2007.10.02,7133014,37.4075,37.4,37.42
NVDA,2007.10.03,11682012,35.8201,35.81,35.84
NVDA,2007.10.04,9501472,35.98,35.97,36
NVDA,2007.10.05,8623663,36.9299,36.91,36.93
NVDA,2007.10.08,6311729,37.53,37.5,37.52
NVDA,2007.10.09,10076310,36.8712,36.84,36.88
NVDA,2007.10.10,9732338,36.91,36.87,36.9
NVDA,2007.10.11,13250932,35.27,35.21,35.27
NVDA,2007.10.12,10249284,36.13,36.12,36.13
NVDA,2007.10.15,8897800,36.39,36.39,36.4
NVDA,2007.10.16,6916432,36.72,36.72,36.75
NVDA,2007.10.17,17970363,39.54,39.54,39.58
NVDA,2007.10.18,8547084,39.51,39.46,39.49
NVDA,2007.10.19,12618606,37.39,37.4,37.42
NVDA,2007.10.22,13430988,39.16,39.13,39.16
NVDA,2007.10.23,7363655,39.35,39.32,39.35
NVDA,2007.10.24,14142366,38.02,37.98,38.02
NVDA,2007.10.25,20159764,34.7,34.66,34.68
NVDA,2007.10.26,15416828,34.4,34.38,34.4
NVDA,2007.10.29,20359896,33.59,33.55,33.59
NVDA,2007.10.30,13131791,34.82,34.82,34.85
NVDA,2007.10.31,11409748,35.38,35.33,35.38
NVDA,2007.11.01,14682123,35.38,35.38,35.4
NVDA,2007.11.02,12289152,36.74,36.74,36.75
NVDA,2007.11.05,10923992,36.74,36.75,36.76
NVDA,2007.11.06,13839103,37.9,37.87,37.9
NVDA,2007.11.07,13771897,36.1,36.1,36.1
NVDA,2007.11.08,24927249,33.8375,33.82,33.84
NVDA,2007.11.09,21785787,33.36,33.37,33.45
NVDA,2007.11.12,17893377,30.03,30.03,30.05
NVDA,2007.11.13,18167397,32.68,32.65,32.68
NVDA,2007.11.14,16674094,32.17,32.18,32.22
NVDA,2007.11.15,12412553,31.74,31.75,31.81
NVDA,2007.11.16,10604804,32.45,32.42,32.44
NVDA,2007.11.19,14217576,30.26,30.26,30.31
NVDA,2007.11.20,15566308,30.03,30,30.03
NVDA,2007.11.21,16214701,29.71,29.68,29.7
NVDA,2007.11.23,3549420,30.22,30.17,30.23
NVDA,2007.11.26,9652338,29.52,29.52,29.56
NVDA,2007.11.27,11471702,30.79,30.77,30.79
NVDA,2007.11.28,14385365,32.85,32.83,32.83
NVDA,2007.11.29,12229227,33.12,33.15,33.17
NVDA,2007.11.30,16340473,31.54,31.52,31.54
NVDA,2007.12.03,12267157,32,31.96,31.99
NVDA,2007.12.04,9294450,31.97,31.96,31.97
NVDA,2007.12.05,16670610,33.63,33.6,33.63
NVDA,2007.12.06,9289431,34.31,34.34,34.37
NVDA,2007.12.07,8013453,33.88,33.88,33.9
NVDA,2007.12.10,8545798,34.25,34.25,34.27
NVDA,2007.12.11,14590628,34.2896,34.27,34.32
NVDA,2007.12.12,15455020,35.47,35.4,35.47
NVDA,2007.12.13,12592145,34.5,34.43,34.45
NVDA,2007.12.14,8872828,35.07,35.07,35.11
NVDA,2007.12.17,12714013,33.28,33.28,33.3
NVDA,2007.12.18,9990833,34.13,34.1,34.13
NVDA,2007.12.19,6339802,34.45,34.39,34.42
NVDA,2007.12.20,6984348,35.17,35.14,35.17
NVDA,2007.12.21,10895450,35.16,35.14,35.16
NVDA,2007.12.24,2600121,35.78,35.78,35.81
NVDA,2007.12.26,5385665,36.26,36.22,36.24
NVDA,2007.12.27,6047154,35.14,35.16,35.14
NVDA,2007.12.28,6551568,34.79,34.78,34.79
NVDA,2007.12.31,6905854,34.02,34.02,34.09
NVDA,2008.01.02,12099684,33.01,32.97,33.01
NVDA,2008.01.03,11884649,32.75,32.73,32.75
NVDA,2008.01.04,18421584,30,29.98,30
NVDA,2008.01.07,25248772,26.9,26.88,26.9
NVDA,2008.01.08,27678539,27.47,27.44,27.46
NVDA,2008.01.09,18546254,28.89,28.81,28.86
NVDA,2008.01.10,13864179,28.29,28.29,28.3
NVDA,2008.01.11,14316298,27.05,27.01,27.01
NVDA,2008.01.14,13482044,28.85,28.85,28.87
NVDA,2008.01.15,18284654,26.73,26.73,26.74
NVDA,2008.01.16,36617969,23.71,23.66,23.69
NVDA,2008.01.17,28359515,23.3,23.37,23.3
NVDA,2008.01.18,23010914,24.84,24.83,24.84
NVDA,2008.01.22,17753656,23.68,23.63,23.74
NVDA,2008.01.23,23251651,24.03,24.02,24.04
NVDA,2008.01.24,14935791,25.87,25.85,25.86
NVDA,2008.01.25,17203299,24.95,24.96,25.01
NVDA,2008.01.28,14811029,24.65,24.62,24.65
NVDA,2008.01.29,10367650,25.41,25.38,25.39
NVDA,2008.01.30,13264967,25.19,25.14,25.16
NVDA,2008.01.31,14739100,24.59,24.59,24.64
NVDA,2008.02.01,14830059,26.8601,26.88,26.9
NVDA,2008.02.04,14133305,26.02,26.03,26.05
NVDA,2008.02.05,12375394,24.39,24.39,24.42
NVDA,2008.02.06,13941612,24.31,24.26,24.3
NVDA,2008.02.07,16604405,24.55,24.54,24.57
NVDA,2008.02.08,9849938,24.99,24.97,24.99
NVDA,2008.02.11,12593733,25.07,25.03,25.04
NVDA,2008.02.12,15248079,26,26,26.01
NVDA,2008.02.13,18557788,27.02,27,27.02
NVDA,2008.02.14,54612850,22.61,22.61,22.62
NVDA,2008.02.15,20435347,22.27,22.28,22.29
NVDA,2008.02.19,13973045,21.94,21.93,21.94
NVDA,2008.02.20,18981672,21.78,21.79,21.81
NVDA,2008.02.21,16113756,21.29,21.28,21.29
NVDA,2008.02.22,18078072,22.32,22.32,22.34
NVDA,2008.02.25,16799230,22.31,22.32,22.36
NVDA,2008.02.26,14136034,22.5,22.49,22.5
NVDA,2008.02.27,13466701,22.85,22.86,22.87
NVDA,2008.02.28,12599626,21.99,21.99,22.02
NVDA,2008.02.29,13514514,21.39,21.42,21.44
NVDA,2008.03.03,11228586,21.14,21.14,21.15
NVDA,2008.03.04,19528184,20.93,20.92,20.93
NVDA,2008.03.05,16175662,21.1699,21.13,21.19
NVDA,2008.03.06,26880156,19.84,19.84,19.85
NVDA,2008.03.07,19188451,19.55,19.55,19.57
NVDA,2008.03.10,19417860,18.43,18.43,18.46
NVDA,2008.03.11,21453727,19.04,19.02,19.04
NVDA,2008.03.12,18589271,18.52,18.47,18.52
NVDA,2008.03.13,30516612,19.7,19.69,19.7
NVDA,2008.03.14,28877909,18.32,18.31,18.33
NVDA,2008.03.17,20023750,17.86,17.86,17.88
NVDA,2008.03.18,26981187,18.97,18.96,18.97
NVDA,2008.03.19,22053548,17.66,17.66,17.68
NVDA,2008.03.20,15832339,18.52,18.52,18.54
NVDA,2008.03.24,22189307,20.03,20.07,20.08
NVDA,2008.03.25,18388524,20.32,20.3,20.32
NVDA,2008.03.26,18068355,19.67,19.66,19.68
NVDA,2008.03.27,15033966,19.39,19.39,19.41
NVDA,2008.03.28,14044703,19.68,19.7,19.73
NVDA,2008.03.31,14250376,19.79,19.81,19.8
NVDA,2008.04.01,16923452,21,20.99,21
NVDA,2008.04.02,15414955,20.36,20.36,20.39
NVDA,2008.04.03,21050770,19.98,20,20.02
NVDA,2008.04.04,38395635,18.78,18.78,18.79
NVDA,2008.04.07,18250726,19.23,19.21,19.23
NVDA,2008.04.08,15994610,19.12,19.13,19.16
NVDA,2008.04.09,16884902,19.5,19.49,19.5
NVDA,2008.04.10,27406684,19.88,19.87,19.88
NVDA,2008.04.11,27656914,18.53,18.53,18.55
NVDA,2008.04.14,19501785,17.91,17.9,17.91
NVDA,2008.04.15,10997824,18.12,18.14,18.15
NVDA,2008.04.16,16180523,18.84,18.84,18.85
NVDA,2008.04.17,14940423,18.58,18.59,18.6
NVDA,2008.04.18,14339778,19.02,19,19.02
NVDA,2008.04.21,17005829,19.87,19.87,19.89
NVDA,2008.04.22,14694981,19.5,19.5,19.51
NVDA,2008.04.23,25517732,20.44,20.43,20.44
NVDA,2008.04.24,16399563,19.95,19.94,19.96
NVDA,2008.04.25,13806419,20.15,20.13,20.16
NVDA,2008.04.28,13399402,19.79,19.79,19.81
NVDA,2008.04.29,14416021,20.2,20.21,20.22
NVDA,2008.04.30,26663885,20.55,20.55,20.57
NVDA,2008.05.01,25376961,21.5,21.48,21.49
NVDA,2008.05.02,28279357,22.52,22.5,22.52
NVDA,2008.05.05,23587239,21.96,21.95,21.96
NVDA,2008.05.06,18225841,22.53,22.53,22.55
NVDA,2008.05.07,17900208,22.01,22.04,22.05
NVDA,2008.05.08,33999965,21.95,21.78,21.81
NVDA,2008.05.09,50758761,22.53,22.51,22.52
NVDA,2008.05.12,25173284,21.89,21.87,21.89
NVDA,2008.05.13,21401479,21.44,21.43,21.44
NVDA,2008.05.14,18770901,22.07,22.04,22.06
NVDA,2008.05.15,29136512,23.78,23.77,23.79
NVDA,2008.05.16,27290690,24.41,24.39,24.42
NVDA,2008.05.19,28965097,23.9,23.89,23.9
NVDA,2008.05.20,19285962,23.28,23.26,23.27
NVDA,2008.05.21,26668259,23.09,23.09,23.11
NVDA,2008.05.22,17331754,23.65,23.64,23.66
NVDA,2008.05.23,20066980,23.11,23.13,23.15
NVDA,2008.05.27,20823369,23.36,23.37,23.38
NVDA,2008.05.28,18795823,23.58,23.58,23.59
NVDA,2008.05.29,17336486,23.52,23.48,23.5
NVDA,2008.05.30,20759136,24.7,24.7,24.71
NVDA,2008.06.02,18370323,24.8,24.8,24.81
NVDA,2008.06.03,21108361,23.96,23.99,24
NVDA,2008.06.04,20823185,24.24,24.22,24.23
NVDA,2008.06.05,20706366,24.85,24.89,24.9
NVDA,2008.06.06,19635504,24.06,24,24.02
NVDA,2008.06.09,15947898,23.69,23.78,23.8
NVDA,2008.06.10,30634876,22.29,22.25,22.27
NVDA,2008.06.11,25040575,21.25,21.26,21.27
NVDA,2008.06.12,20649728,21.38,21.36,21.38
NVDA,2008.06.13,17643951,21.31,21.3,21.31
NVDA,2008.06.16,15768488,21.02,21,21.01
NVDA,2008.06.17,17198762,20.51,20.5,20.51
NVDA,2008.06.18,26661507,19.91,19.91,19.92
NVDA,2008.06.19,19727745,19.86,19.82,19.84
NVDA,2008.06.20,18549242,19.76,19.71,19.73
NVDA,2008.06.23,19415413,19.35,19.34,19.35
NVDA,2008.06.24,26973106,19.99,20,20
NVDA,2008.06.25,22530744,20.1,20.08,20.1
NVDA,2008.06.26,21141622,19.07,19.07,19.08
NVDA,2008.06.27,14606060,19.28,19.26,19.26
NVDA,2008.06.30,16353658,18.72,18.66,18.68
NVDA,2008.07.01,21973120,18.75,18.73,18.74
NVDA,2008.07.02,19442232,18.03,18.01,18.03
NVDA,2008.07.03,74521639,12.49,12.43,12.48
NVDA,2008.07.07,54965504,12.1,12.09,12.1
NVDA,2008.07.08,45158108,12.03,12.02,12.03
NVDA,2008.07.09,35437160,11.82,11.85,11.86
NVDA,2008.07.10,26433450,11.79,11.79,11.8
NVDA,2008.07.11,20194891,11.67,11.68,11.69
NVDA,2008.07.14,22059104,11.14,11.14,11.15
NVDA,2008.07.15,28064409,11.26,11.25,11.26
NVDA,2008.07.16,25867358,11.32,11.32,11.33
NVDA,2008.07.17,21557220,11.36,11.35,11.36
NVDA,2008.07.18,22494960,11.56,11.56,11.58
NVDA,2008.07.21,14295827,11.63,11.63,11.65
NVDA,2008.07.22,13903682,11.38,11.38,11.39
NVDA,2008.07.23,14906069,11.72,11.72,11.73
NVDA,2008.07.24,17651446,11.03,11.02,11.03
NVDA,2008.07.25,25998043,11.56,11.55,11.56
NVDA,2008.07.28,18373660,11.53,11.54,11.55
NVDA,2008.07.29,19134724,11.65,11.63,11.64
NVDA,2008.07.30,14722572,11.48,11.47,11.48
NVDA,2008.07.31,12182906,11.44,11.43,11.44
NVDA,2008.08.01,22033480,10.84,10.84,10.85
NVDA,2008.08.04,13054415,10.58,10.57,10.58
NVDA,2008.08.05,17148409,11.19,11.17,11.18
NVDA,2008.08.06,20372357,11.49,11.48,11.49
NVDA,2008.08.07,20484118,11.31,11.32,11.33
NVDA,2008.08.08,21346616,11,10.99,11
NVDA,2008.08.11,29910888,11.23,11.23,11.24
NVDA,2008.08.12,35420296,11.07,11.05,11.06
NVDA,2008.08.13,52383250,12.26,12.26,12.28
NVDA,2008.08.14,40901496,13,12.99,13
NVDA,2008.08.15,19446003,12.96,12.95,12.96
NVDA,2008.08.18,22357762,13.22,13.25,13.26
NVDA,2008.08.19,25358186,13.42,13.42,13.43
NVDA,2008.08.20,28592626,14.08,14.09,14.1
NVDA,2008.08.21,25542383,13.62,13.58,13.6
NVDA,2008.08.22,11484627,13.61,13.58,13.59
NVDA,2008.08.25,11790888,13.41,13.41,13.42
NVDA,2008.08.26,15329047,13.09,13.08,13.09
NVDA,2008.08.27,11365489,13.19,13.18,13.19
NVDA,2008.08.28,9129757,13.14,13.12,13.13
NVDA,2008.08.29,12900290,12.64,12.64,12.65
NVDA,2008.09.02,17383470,12.32,12.32,12.33
NVDA,2008.09.03,17879218,11.66,11.64,11.66
NVDA,2008.09.04,17904354,11.5,11.5,11.52
NVDA,2008.09.05,19782773,11.67,11.68,11.69
NVDA,2008.09.08,32873084,11.19,11.18,11.19
NVDA,2008.09.09,27539486,10.81,10.81,10.83
NVDA,2008.09.10,16109129,10.82,10.8,10.81
NVDA,2008.09.11,26675475,10.3,10.3,10.31
NVDA,2008.09.12,30247994,10.19,10.2,10.21
NVDA,2008.09.15,21600949,9.3,9.29,9.31
NVDA,2008.09.16,31027178,9.59,9.59,9.6
NVDA,2008.09.17,34814620,10,10.01,10.03
NVDA,2008.09.18,40255743,10.89,10.92,10.9
NVDA,2008.09.19,27948513,11.41,11.39,11.41
NVDA,2008.09.22,17502773,11.17,11.17,11.18
NVDA,2008.09.23,20556794,10.85,10.85,10.86
NVDA,2008.09.24,21651861,11.25,11.25,11.26
NVDA,2008.09.25,14708630,11.47,11.46,11.47
NVDA,2008.09.26,16171345,11.69,11.7,11.72
NVDA,2008.09.29,24384018,10.1,9.98,10.5
NVDA,2008.09.30,16485021,10.71,10.71,10.72
NVDA,2008.10.01,13934713,10.41,10.42,10.43
NVDA,2008.10.02,19698628,9.33,9.33,9.34
NVDA,2008.10.03,23533347,9.03,9.05,9.06
NVDA,2008.10.06,41942125,7.85,7.82,7.83
NVDA,2008.10.07,26504698,7.24,7.25,7.26
NVDA,2008.10.08,30487680,7.39,7.36,7.38
NVDA,2008.10.09,22747525,6.92,6.92,6.93
NVDA,2008.10.10,30013554,6.81,6.81,6.82
NVDA,2008.10.13,22922016,8.05,8.05,8.06
NVDA,2008.10.14,30247704,7.87,7.87,7.88
NVDA,2008.10.15,21358469,7.02,7.02,7.03
NVDA,2008.10.16,25506051,7.7,7.68,7.69
NVDA,2008.10.17,20986001,7.65,7.65,7.67
NVDA,2008.10.20,14895159,7.8,7.79,7.8
NVDA,2008.10.21,16477890,7.2,7.17,7.18
NVDA,2008.10.22,15034510,6.93,6.93,6.94
NVDA,2008.10.23,20805644,6.54,6.54,6.56
NVDA,2008.10.24,19981642,6.61,6.6,6.61
NVDA,2008.10.27,17475559,6.97,6.97,6.98
NVDA,2008.10.28,21247194,8.02,7.99,8
NVDA,2008.10.29,24497444,8.28,8.28,8.29
NVDA,2008.10.30,16434148,8.63,8.63,8.64
NVDA,2008.10.31,15221282,8.76,8.75,8.75
NVDA,2008.11.03,18101856,8.44,8.4,8.42
NVDA,2008.11.04,15489525,8.98,8.96,8.97
NVDA,2008.11.05,19702516,8.51,8.52,8.54
NVDA,2008.11.06,20005882,7.62,7.63,7.64
NVDA,2008.11.07,28304962,8.72,8.71,8.72
NVDA,2008.11.10,14446518,8.16,8.13,8.15
NVDA,2008.11.11,14414366,7.8,7.8,7.81
NVDA,2008.11.12,16152212,7.34,7.34,7.36
NVDA,2008.11.13,20054128,7.94,7.93,7.94
NVDA,2008.11.14,18528341,7.17,7.17,7.18
NVDA,2008.11.17,9676604,7.02,7,7.02
NVDA,2008.11.18,14123745,6.79,6.78,6.79
NVDA,2008.11.19,12507055,6.23,6.23,6.24
NVDA,2008.11.20,21178517,5.9,5.91,5.92
NVDA,2008.11.21,14984039,6.38,6.37,6.38
NVDA,2008.11.24,15008364,6.8,6.77,6.8
NVDA,2008.11.25,13211684,6.99,7,7
NVDA,2008.11.26,15019734,7.61,7.6,7.61
NVDA,2008.11.28,4397936,7.47,7.48,7.48
NVDA,2008.12.01,13677781,6.83,6.84,6.87
NVDA,2008.12.02,11999689,7.21,7.21,7.22
NVDA,2008.12.03,14616190,7.58,7.57,7.58
NVDA,2008.12.04,11658006,7.08,7.07,7.08
NVDA,2008.12.05,10962587,7.36,7.35,7.36
NVDA,2008.12.08,17683839,7.12,7.11,7.12
NVDA,2008.12.09,20494653,7.81,7.81,7.82
NVDA,2008.12.10,24029310,8.55,8.55,8.56
NVDA,2008.12.11,14573267,8.19,8.19,8.2
NVDA,2008.12.12,16981947,8.6,8.6,8.61
NVDA,2008.12.15,11929298,8.32,8.32,8.33
NVDA,2008.12.16,12501059,8.88,8.86,8.88
NVDA,2008.12.17,16876775,9.32,9.32,9.33
NVDA,2008.12.18,13773054,8.46,8.46,8.47
NVDA,2008.12.19,15664304,8.52,8.51,8.52
NVDA,2008.12.22,13169169,8.02,8.01,8.02
NVDA,2008.12.23,9503163,7.91,7.91,7.92
NVDA,2008.12.24,3697422,7.72,7.7,7.71
NVDA,2008.12.26,5698811,7.51,7.5,7.51
NVDA,2008.12.29,11583101,7.75,7.74,7.75
NVDA,2008.12.30,10333356,8.02,8.01,8.02
NVDA,2008.12.31,11122016,8.07,8.08,8.09
NVDA,2009.01.02,12581515,8.71,8.68,8.69
NVDA,2009.01.05,17522072,8.87,8.88,8.89
NVDA,2009.01.06,16692700,9.172,9.18,9.19
NVDA,2009.01.07,21883117,8.62,8.61,8.62
NVDA,2009.01.08,25664586,8.4,8.39,8.4
NVDA,2009.01.09,19172165,7.93,7.93,7.94
NVDA,2009.01.12,16208677,7.61,7.6,7.61
NVDA,2009.01.13,45947509,7.65,7.64,7.65
NVDA,2009.01.14,24477846,7.31,7.31,7.32
NVDA,2009.01.15,22141301,7.57,7.56,7.57
NVDA,2009.01.16,20929665,7.99,7.98,7.99
NVDA,2009.01.20,17766876,7.21,7.21,7.22
NVDA,2009.01.21,16334389,7.56,7.55,7.56
NVDA,2009.01.22,13801749,7.42,7.41,7.42
NVDA,2009.01.23,15945234,7.71,7.7,7.71
NVDA,2009.01.26,14653331,7.97,7.97,7.98
NVDA,2009.01.27,18258343,8.44,8.44,8.45
NVDA,2009.01.28,18211259,8.79,8.78,8.79
NVDA,2009.01.29,10411541,8.28,8.28,8.29
NVDA,2009.01.30,12768198,7.95,7.95,7.96
NVDA,2009.02.02,14558833,8.38,8.37,8.38
NVDA,2009.02.03,9990492,8.48,8.48,8.49
NVDA,2009.02.04,19623452,8.72,8.7,8.72
NVDA,2009.02.05,23198834,9.36,9.36,9.37
NVDA,2009.02.06,29123242,9.87,9.85,9.86
NVDA,2009.02.09,18035357,9.74,9.7,9.73
NVDA,2009.02.10,28506122,9.32,9.32,9.33
NVDA,2009.02.11,49934804,8.15,8.12,8.18
NVDA,2009.02.12,25893749,8.32,8.31,8.32
NVDA,2009.02.13,19246716,8.31,8.3,8.31
NVDA,2009.02.17,19750467,7.83,7.83,7.84
NVDA,2009.02.18,16348014,8.04,8.03,8.04
NVDA,2009.02.19,18732607,7.42,7.42,7.43
NVDA,2009.02.20,19500007,7.61,7.6,7.61
NVDA,2009.02.23,17185089,7.26,7.27,7.28
NVDA,2009.02.24,16703787,7.91,7.88,7.89
NVDA,2009.02.25,17786387,8,8,8.01
NVDA,2009.02.26,28170050,8.26,8.26,8.27
NVDA,2009.02.27,19091227,8.28,8.26,8.28
NVDA,2009.03.02,17630603,7.58,7.59,7.6
NVDA,2009.03.03,26186323,7.88,7.87,7.88
NVDA,2009.03.04,27883439,8.46,8.46,8.47
NVDA,2009.03.05,24052459,8.26,8.26,8.28
NVDA,2009.03.06,24582930,8.39,8.39,8.41
NVDA,2009.03.09,17188150,8.3,8.3,8.31
NVDA,2009.03.10,31517167,9.05,9.02,9.04
NVDA,2009.03.11,21744715,9.3,9.25,9.3
NVDA,2009.03.12,40281619,9.85,9.84,9.85
NVDA,2009.03.13,30072667,9.8,9.79,9.8
NVDA,2009.03.16,17674403,9.42,9.42,9.44
NVDA,2009.03.17,25317722,9.89,9.87,9.89
NVDA,2009.03.18,34213896,10.2,10.19,10.2
NVDA,2009.03.19,21039053,10.08,10.07,10.08
NVDA,2009.03.20,27482648,9.53,9.53,9.54
