symbol,exchange,cycle,tradingDay,date,time,open,high,low,close,volume,turnover,unixTime
000001,SZSE,1,20180115,20180115,131500000,14.18,14.18,14.17,14.17,525600,7451520,1515993300000
000001,SZSE,1,20180115,20180115,131600000,14.18,14.18,14.16,14.17,632102,8954761.32,1515993360000
000001,SZSE,1,20180115,20180115,131700000,14.17,14.18,14.16,14.17,762271,10800887.56,1515993420000
000001,SZSE,1,20180115,20180115,131800000,14.18,14.18,14.17,14.18,725520,10282514.2,1515993480000
000001,SZSE,1,20180115,20180115,131900000,14.18,14.19,14.18,14.19,541300,7677885.4,1515993540000
000001,SZSE,1,20180115,20180115,132000000,14.19,14.19,14.18,14.19,1174114,16659638.78,1515993600000
000001,SZSE,1,20180115,20180115,132100000,14.19,14.2,14.19,14.19,1618686,22975126.05,1515993660000
000001,SZSE,1,20180115,20180115,132200000,14.19,14.23,14.19,14.23,1312605,18658589.18,1515993720000
000001,SZSE,1,20180115,20180115,132300000,14.23,14.25,14.22,14.25,1078197,15354974.98,1515993780000
000001,SZSE,1,20180115,20180115,132400000,14.24,14.25,14.23,14.24,693003,9871767.75,1515993840000
000001,SZSE,1,20180115,20180115,132500000,14.24,14.26,14.23,14.26,1804617,25705283.07,1515993900000
000001,SZSE,1,20180115,20180115,132600000,14.26,14.28,14.25,14.27,1391780,19862232.99,1515993960000
000001,SZSE,1,20180115,20180115,132700000,14.27,14.29,14.27,14.29,2455486,35091531.27,1515994020000
000001,SZSE,1,20180115,20180115,132800000,14.29,14.29,14.27,14.27,754200,10772896,1515994080000
000001,SZSE,1,20180115,20180115,132900000,14.28,14.29,14.28,14.29,820746,11726600.34,1515994140000
000001,SZSE,1,20180115,20180115,133000000,14.3,14.32,14.29,14.32,1160506,16599558.45,1515994200000
000001,SZSE,1,20180115,20180115,133100000,14.31,14.33,14.3,14.3,1525571,21844186.55,1515994260000
000001,SZSE,1,20180115,20180115,133200000,14.3,14.31,14.29,14.29,729490,10431317.1,1515994320000
000001,SZSE,1,20180115,20180115,133300000,14.29,14.29,14.26,14.26,720900,10287882.99,1515994380000
000001,SZSE,1,20180115,20180115,133400000,14.25,14.26,14.25,14.25,964030,13743630.5,1515994440000
000001,SZSE,1,20180115,20180115,133500000,14.25,14.26,14.23,14.23,470991,6710714.57,1515994500000
000001,SZSE,1,20180115,20180115,133600000,14.25,14.25,14.24,14.25,533640,7600995.2,1515994560000
000001,SZSE,1,20180115,20180115,133700000,14.25,14.25,14.24,14.25,475704,6776992.96,1515994620000
000001,SZSE,1,20180115,20180115,133800000,14.25,14.25,14.24,14.25,366300,5217056,1515994680000
000001,SZSE,1,20180115,20180115,133900000,14.25,14.25,14.23,14.25,524600,7469797.4,1515994740000
000001,SZSE,1,20180115,20180115,134000000,14.24,14.25,14.23,14.24,531740,7573376.6,1515994800000
000001,SZSE,1,20180115,20180115,134100000,14.24,14.24,14.21,14.22,1057418,15040570.14,1515994860000
000001,SZSE,1,20180115,20180115,134200000,14.21,14.21,14.18,14.18,1401140,19892476.4,1515994920000
000001,SZSE,1,20180115,20180115,134300000,14.17,14.17,14.13,14.13,1325294,18763935.85,1515994980000
000001,SZSE,1,20180115,20180115,134400000,14.12,14.13,14.1,14.12,2479988,35002866.6,1515995040000
000001,SZSE,1,20180115,20180115,134500000,14.12,14.15,14.11,14.15,906446,12807377.38,1515995100000
000001,SZSE,1,20180115,20180115,134600000,14.15,14.16,14.14,14.15,804596,11382800.48,1515995160000
000001,SZSE,1,20180115,20180115,134700000,14.15,14.15,14.12,14.12,717000,10135044.58,1515995220000
000001,SZSE,1,20180115,20180115,134800000,14.12,14.13,14.11,14.11,971258,13710604.96,1515995280000
000001,SZSE,1,20180115,20180115,134900000,14.11,14.12,14.1,14.11,1133291,15986206.1,1515995340000
000001,SZSE,1,20180115,20180115,135000000,14.11,14.15,14.11,14.15,758642,10722402.82,1515995400000
000001,SZSE,1,20180115,20180115,135100000,14.15,14.15,14.14,14.14,627640,8877154.6,1515995460000
000001,SZSE,1,20180115,20180115,135200000,14.14,14.16,14.14,14.15,708533,10024275.62,1515995520000
000001,SZSE,1,20180115,20180115,135300000,14.14,14.16,14.14,14.15,959640,13583089,1515995580000
000001,SZSE,1,20180115,20180115,135400000,14.15,14.2,14.15,14.2,1201316,17035990.1,1515995640000
000001,SZSE,1,20180115,20180115,135500000,14.22,14.26,14.22,14.24,1862211,26517244.23,1515995700000
000001,SZSE,1,20180115,20180115,135600000,14.24,14.25,14.19,14.2,1253776,17838854.82,1515995760000
000001,SZSE,1,20180115,20180115,135700000,14.18,14.21,14.18,14.2,743520,10553209.8,1515995820000
000001,SZSE,1,20180115,20180115,135800000,14.19,14.19,14.16,14.18,740517,10497208.83,1515995880000
000001,SZSE,1,20180115,20180115,135900000,14.17,14.19,14.16,14.17,933200,13229346,1515995940000
000001,SZSE,1,20180115,20180115,140000000,14.16,14.17,14.14,14.14,539420,7637202.2,1515996000000
000001,SZSE,1,20180115,20180115,140100000,14.15,14.17,14.14,14.15,485720,6874533,1515996060000
000001,SZSE,1,20180115,20180115,140200000,14.17,14.17,14.13,14.13,874665,12377795.19,1515996120000
000001,SZSE,1,20180115,20180115,140300000,14.13,14.13,14.11,14.11,641720,9060067,1515996180000
000001,SZSE,1,20180115,20180115,140400000,14.12,14.13,14.1,14.13,612135,8640732.05,1515996240000
000001,SZSE,1,20180115,20180115,140500000,14.13,14.16,14.12,14.16,751161,10623429.78,1515996300000
000001,SZSE,1,20180115,20180115,140600000,14.15,14.16,14.13,14.14,298839,4228382.24,1515996360000
000001,SZSE,1,20180115,20180115,140700000,14.13,14.13,14.11,14.12,518980,7329132.8,1515996420000
000001,SZSE,1,20180115,20180115,140800000,14.13,14.14,14.12,14.13,406580,5743164.6,1515996480000
000001,SZSE,1,20180115,20180115,140900000,14.13,14.16,14.13,14.15,642487,9089848.95,1515996540000
000001,SZSE,1,20180115,20180115,141000000,14.15,14.18,14.15,14.18,1107717,15703752.21,1515996600000
000001,SZSE,1,20180115,20180115,141100000,14.18,14.23,14.18,14.23,587802,8350679.8,1515996660000
000001,SZSE,1,20180115,20180115,141200000,14.23,14.23,14.19,14.2,868380,12339086,1515996720000
000001,SZSE,1,20180115,20180115,141300000,14.19,14.2,14.19,14.2,478200,6789537.93,1515996780000
000001,SZSE,1,20180115,20180115,141400000,14.2,14.21,14.19,14.19,788600,11196025,1515996840000
000001,SZSE,1,20180115,20180115,141500000,14.2,14.2,14.19,14.19,395520,5615091.8,1515996900000
000001,SZSE,1,20180115,20180115,141600000,14.2,14.2,14.19,14.2,588520,8353909.8,1515996960000
000001,SZSE,1,20180115,20180115,141700000,14.19,14.21,14.19,14.2,575023,8165800.4,1515997020000
000001,SZSE,1,20180115,20180115,141800000,14.2,14.21,14.19,14.2,903320,12829728,1515997080000
000001,SZSE,1,20180115,20180115,141900000,14.21,14.21,14.2,14.21,844660,11998331.8,1515997140000
000001,SZSE,1,20180115,20180115,142000000,14.2,14.21,14.2,14.21,597840,8492504,1515997200000
000001,SZSE,1,20180115,20180115,142100000,14.21,14.22,14.21,14.21,611900,8700251,1515997260000
000001,SZSE,1,20180115,20180115,142200000,14.22,14.23,14.21,14.23,481340,6847302.16,1515997320000
000001,SZSE,1,20180115,20180115,142300000,14.23,14.24,14.21,14.23,586800,8345320,1515997380000
000001,SZSE,1,20180115,20180115,142400000,14.22,14.22,14.2,14.2,716500,10179265,1515997440000
000001,SZSE,1,20180115,20180115,142500000,14.21,14.21,14.2,14.2,368220,5230944,1515997500000
000001,SZSE,1,20180115,20180115,142600000,14.21,14.23,14.21,14.23,611212,8688854.25,1515997560000
000001,SZSE,1,20180115,20180115,142700000,14.22,14.23,14.22,14.23,338700,4816791.88,1515997620000
000001,SZSE,1,20180115,20180115,142800000,14.22,14.23,14.22,14.22,557300,7926650,1515997680000
000001,SZSE,1,20180115,20180115,142900000,14.22,14.23,14.21,14.22,627200,8918491.6,1515997740000
000001,SZSE,1,20180115,20180115,143000000,14.22,14.25,14.22,14.24,1319308,18782852.04,1515997800000
000001,SZSE,1,20180115,20180115,143100000,14.25,14.25,14.23,14.23,1232772,17554889.56,1515997860000
000001,SZSE,1,20180115,20180115,143200000,14.23,14.23,14.22,14.23,488826,6955214.98,1515997920000
000001,SZSE,1,20180115,20180115,143300000,14.24,14.24,14.23,14.23,781600,11125752.6,1515997980000
000001,SZSE,1,20180115,20180115,143400000,14.23,14.25,14.23,14.25,990504,14109388.21,1515998040000
000001,SZSE,1,20180115,20180115,143500000,14.25,14.28,14.25,14.28,1709547,24392359.37,1515998100000
000001,SZSE,1,20180115,20180115,143600000,14.27,14.28,14.26,14.27,546609,7800856.72,1515998160000
000001,SZSE,1,20180115,20180115,143700000,14.26,14.26,14.22,14.23,435420,6203640.2,1515998220000
000001,SZSE,1,20180115,20180115,143800000,14.24,14.24,14.22,14.23,959980,13650923,1515998280000
000001,SZSE,1,20180115,20180115,143900000,14.23,14.23,14.2,14.21,569120,8089916.75,1515998340000
000001,SZSE,1,20180115,20180115,144000000,14.21,14.23,14.2,14.22,493700,7016874.81,1515998400000
000001,SZSE,1,20180115,20180115,144100000,14.22,14.22,14.21,14.22,549626,7812525.46,1515998460000
000001,SZSE,1,20180115,20180115,144200000,14.21,14.22,14.2,14.21,475435,6755252.35,1515998520000
000001,SZSE,1,20180115,20180115,144300000,14.21,14.22,14.2,14.21,675560,9598588.79,1515998580000
000001,SZSE,1,20180115,20180115,144400000,14.2,14.21,14.2,14.2,1311392,18624025.47,1515998640000
000001,SZSE,1,20180115,20180115,144500000,14.21,14.21,14.2,14.2,1127573,16014232.6,1515998700000
000001,SZSE,1,20180115,20180115,144600000,14.2,14.21,14.2,14.2,1297306,18422986.2,1515998760000
000001,SZSE,1,20180115,20180115,144700000,14.2,14.21,14.19,14.19,1246034,17692966.74,1515998820000
000001,SZSE,1,20180115,20180115,144800000,14.19,14.2,14.19,14.2,1601990,22741137.79,1515998880000
000001,SZSE,1,20180115,20180115,144900000,14.2,14.21,14.19,14.19,1113040,15804089.42,1515998940000
000001,SZSE,1,20180115,20180115,145000000,14.19,14.19,14.18,14.19,1323760,18783942.11,1515999000000
000001,SZSE,1,20180115,20180115,145100000,14.19,14.19,14.17,14.17,1355547,19217795.75,1515999060000
000001,SZSE,1,20180115,20180115,145200000,14.17,14.19,14.16,14.16,1110907,15746539.76,1515999120000
000001,SZSE,1,20180115,20180115,145300000,14.16,14.16,14.15,14.15,1077860,15257332.28,1515999180000
000001,SZSE,1,20180115,20180115,145400000,14.15,14.15,14.14,14.15,967300,13683813.76,1515999240000
000001,SZSE,1,20180115,20180115,145500000,14.14,14.18,14.14,14.18,1489294,21095509.77,1515999300000
000001,SZSE,1,20180115,20180115,145600000,14.18,14.21,14.17,14.21,3104820,44062200.01,1515999360000
000001,SZSE,1,20180115,20180115,145700000,14.21,14.21,14.19,14.21,1835140,26065271.5,1515999420000
000001,SZSE,1,20180115,20180115,145800000,14.2,14.2,14.2,14.2,96100,1365144,1515999480000
000001,SZSE,1,20180115,20180115,145900000,14.2,14.2,14.2,14.2,0,0,1515999540000
000001,SZSE,1,20180115,20180115,150000000,14.2,14.2,14.2,14.2,3987300,56619660,1515999600000
000001,SZSE,1,20180116,20180116,93100000,14.18,14.18,14.15,14.16,2376704,33645189.22,1516066260000
000001,SZSE,1,20180116,20180116,93200000,14.17,14.22,14.16,14.22,1501763,21311719.3,1516066320000
000001,SZSE,1,20180116,20180116,93300000,14.23,14.33,14.23,14.31,2926116,41801477.2,1516066380000
000001,SZSE,1,20180116,20180116,93400000,14.33,14.35,14.3,14.3,3047898,43651945.06,1516066440000
000001,SZSE,1,20180116,20180116,93500000,14.3,14.31,14.25,14.27,1653904,23623078.98,1516066500000
000001,SZSE,1,20180116,20180116,93600000,14.26,14.32,14.26,14.32,1634112,23338985.94,1516066560000
000001,SZSE,1,20180116,20180116,93700000,14.32,14.37,14.32,14.37,2076600,29805274.6,1516066620000
000001,SZSE,1,20180116,20180116,93800000,14.36,14.37,14.32,14.34,3137094,45004245.04,1516066680000
000001,SZSE,1,20180116,20180116,93900000,14.33,14.33,14.3,14.31,1896726,27152613.28,1516066740000
000001,SZSE,1,20180116,20180116,94000000,14.31,14.32,14.3,14.31,1551420,22204574,1516066800000
000001,SZSE,1,20180116,20180116,94100000,14.3,14.31,14.26,14.26,1872588,26760109.28,1516066860000
000001,SZSE,1,20180116,20180116,94200000,14.26,14.26,14.17,14.17,1289400,18319574.31,1516066920000
000001,SZSE,1,20180116,20180116,94300000,14.18,14.2,14.15,14.18,2267979,32159791.4,1516066980000
000001,SZSE,1,20180116,20180116,94400000,14.17,14.17,14.02,14.05,3863396,54420548.8,1516067040000
000001,SZSE,1,20180116,20180116,94500000,14.03,14.07,14.03,14.07,2954600,41523045.6,1516067100000
000001,SZSE,1,20180116,20180116,94600000,14.05,14.09,14.05,14.08,2286336,32156340.32,1516067160000
000001,SZSE,1,20180116,20180116,94700000,14.11,14.12,14.08,14.11,1455700,20538652.2,1516067220000
000001,SZSE,1,20180116,20180116,94800000,14.1,14.11,14.09,14.1,1350120,19029764.8,1516067280000
000001,SZSE,1,20180116,20180116,94900000,14.1,14.1,14.07,14.09,1918640,27022187.8,1516067340000
000001,SZSE,1,20180116,20180116,95000000,14.09,14.15,14.09,14.14,929722,13127398.58,1516067400000
000001,SZSE,1,20180116,20180116,95100000,14.14,14.2,14.14,14.2,1643742,23298548.78,1516067460000
000001,SZSE,1,20180116,20180116,95200000,14.22,14.22,14.2,14.2,2027376,28810127.32,1516067520000
000001,SZSE,1,20180116,20180116,95300000,14.21,14.21,14.17,14.18,1739800,24695528.16,1516067580000
000001,SZSE,1,20180116,20180116,95400000,14.17,14.18,14.17,14.17,907700,12863858,1516067640000
000001,SZSE,1,20180116,20180116,95500000,14.16,14.18,14.16,14.17,792257,11227699.39,1516067700000
000001,SZSE,1,20180116,20180116,95600000,14.18,14.18,14.12,14.13,1528043,21629747.31,1516067760000
000001,SZSE,1,20180116,20180116,95700000,14.12,14.14,14.11,14.11,758700,10711824,1516067820000
000001,SZSE,1,20180116,20180116,95800000,14.12,14.15,14.1,14.15,1053532,14879007.6,1516067880000
000001,SZSE,1,20180116,20180116,95900000,14.14,14.15,14.12,14.12,1402980,19822783.6,1516067940000
000001,SZSE,1,20180116,20180116,100000000,14.12,14.15,14.11,14.13,763820,10783921.4,1516068000000
000001,SZSE,1,20180116,20180116,100100000,14.14,14.15,14.12,14.12,573400,8104327,1516068060000
000001,SZSE,1,20180116,20180116,100200000,14.13,14.13,14.11,14.11,719480,10153913.28,1516068120000
000001,SZSE,1,20180116,20180116,100300000,14.11,14.11,14.07,14.07,2090088,29442657.68,1516068180000
000001,SZSE,1,20180116,20180116,100400000,14.07,14.09,14.06,14.09,831232,11700298.32,1516068240000
000001,SZSE,1,20180116,20180116,100500000,14.09,14.13,14.08,14.12,592960,8360896,1516068300000
000001,SZSE,1,20180116,20180116,100600000,14.13,14.15,14.12,14.15,517600,7317526.57,1516068360000
000001,SZSE,1,20180116,20180116,100700000,14.14,14.17,14.14,14.16,2116100,29952914.74,1516068420000
000001,SZSE,1,20180116,20180116,100800000,14.17,14.17,14.14,14.15,952200,13481850.8,1516068480000
000001,SZSE,1,20180116,20180116,100900000,14.15,14.16,14.15,14.16,554600,7850129,1516068540000
000001,SZSE,1,20180116,20180116,101000000,14.15,14.15,14.14,14.15,328000,4640594,1516068600000
000001,SZSE,1,20180116,20180116,101100000,14.15,14.17,14.14,14.15,952780,13489597.8,1516068660000
000001,SZSE,1,20180116,20180116,101200000,14.15,14.15,14.12,14.13,968820,13700453.8,1516068720000
000001,SZSE,1,20180116,20180116,101300000,14.14,14.14,14.13,14.13,475464,6719080.32,1516068780000
000001,SZSE,1,20180116,20180116,101400000,14.14,14.14,14.13,14.13,455700,6441778,1516068840000
000001,SZSE,1,20180116,20180116,101500000,14.13,14.16,14.13,14.16,438780,6207003.2,1516068900000
000001,SZSE,1,20180116,20180116,101600000,14.16,14.17,14.15,14.16,363900,5153791,1516068960000
000001,SZSE,1,20180116,20180116,101700000,14.17,14.18,14.16,14.18,481784,6828190.44,1516069020000
000001,SZSE,1,20180116,20180116,101800000,14.18,14.18,14.17,14.17,789260,11186899.6,1516069080000
000001,SZSE,1,20180116,20180116,101900000,14.17,14.19,14.15,14.16,505575,7162273,1516069140000
000001,SZSE,1,20180116,20180116,102000000,14.17,14.2,14.16,14.2,1087888,15435633.92,1516069200000
000001,SZSE,1,20180116,20180116,102100000,14.19,14.25,14.19,14.24,1204480,17133718.4,1516069260000
000001,SZSE,1,20180116,20180116,102200000,14.25,14.25,14.21,14.22,1549640,22055052.4,1516069320000
000001,SZSE,1,20180116,20180116,102300000,14.23,14.23,14.22,14.22,966900,13753980,1516069380000
000001,SZSE,1,20180116,20180116,102400000,14.22,14.22,14.2,14.21,1401900,19930187.98,1516069440000
000001,SZSE,1,20180116,20180116,102500000,14.21,14.23,14.2,14.22,715500,10169885.2,1516069500000
000001,SZSE,1,20180116,20180116,102600000,14.22,14.23,14.21,14.22,329760,4690095.6,1516069560000
000001,SZSE,1,20180116,20180116,102700000,14.23,14.3,14.23,14.3,1564279,22312921.13,1516069620000
000001,SZSE,1,20180116,20180116,102800000,14.3,14.31,14.25,14.25,2338200,33392873.02,1516069680000
000001,SZSE,1,20180116,20180116,102900000,14.26,14.28,14.25,14.26,1350438,19261836.12,1516069740000
000001,SZSE,1,20180116,20180116,103000000,14.28,14.28,14.25,14.28,1128562,16103854.16,1516069800000
000001,SZSE,1,20180116,20180116,103100000,14.28,14.29,14.26,14.26,1094100,15627171.77,1516069860000
000001,SZSE,1,20180116,20180116,103200000,14.27,14.27,14.24,14.26,1102220,15712717.2,1516069920000
000001,SZSE,1,20180116,20180116,103300000,14.27,14.3,14.24,14.29,1634999,23330546.45,1516069980000
000001,SZSE,1,20180116,20180116,103400000,14.29,14.3,14.29,14.3,1689600,24154610,1516070040000
000001,SZSE,1,20180116,20180116,103500000,14.29,14.3,14.27,14.28,1283200,18332096.6,1516070100000
000001,SZSE,1,20180116,20180116,103600000,14.3,14.3,14.28,14.28,1327880,18976764.39,1516070160000
000001,SZSE,1,20180116,20180116,103700000,14.29,14.29,14.27,14.27,479720,6850126.6,1516070220000
000001,SZSE,1,20180116,20180116,103800000,14.28,14.29,14.28,14.28,432160,6171087.2,1516070280000
000001,SZSE,1,20180116,20180116,103900000,14.28,14.29,14.26,14.28,542900,7751339,1516070340000
000001,SZSE,1,20180116,20180116,104000000,14.28,14.28,14.26,14.26,485100,6919941,1516070400000
000001,SZSE,1,20180116,20180116,104100000,14.25,14.29,14.24,14.27,748500,10685323.54,1516070460000
000001,SZSE,1,20180116,20180116,104200000,14.27,14.29,14.27,14.28,476400,6805252,1516070520000
000001,SZSE,1,20180116,20180116,104300000,14.28,14.3,14.28,14.3,429200,6133665.29,1516070580000
000001,SZSE,1,20180116,20180116,104400000,14.29,14.3,14.28,14.28,334140,4773583.2,1516070640000
000001,SZSE,1,20180116,20180116,104500000,14.28,14.3,14.28,14.3,1096446,15676872.2,1516070700000
000001,SZSE,1,20180116,20180116,104600000,14.3,14.32,14.29,14.3,1593200,22799682.72,1516070760000
000001,SZSE,1,20180116,20180116,104700000,14.3,14.3,14.29,14.3,764000,10920450.8,1516070820000
000001,SZSE,1,20180116,20180116,104800000,14.29,14.31,14.29,14.3,1079840,15441754.2,1516070880000
000001,SZSE,1,20180116,20180116,104900000,14.31,14.32,14.3,14.32,910880,13035789.88,1516070940000
000001,SZSE,1,20180116,20180116,105000000,14.31,14.31,14.3,14.3,521540,7460776.4,1516071000000
000001,SZSE,1,20180116,20180116,105100000,14.3,14.31,14.29,14.3,501183,7167383.9,1516071060000
000001,SZSE,1,20180116,20180116,105200000,14.3,14.31,14.29,14.31,837617,11978622.27,1516071120000
000001,SZSE,1,20180116,20180116,105300000,14.3,14.31,14.28,14.28,887900,12691503,1516071180000
000001,SZSE,1,20180116,20180116,105400000,14.29,14.29,14.22,14.26,869100,12394282.52,1516071240000
000001,SZSE,1,20180116,20180116,105500000,14.24,14.27,14.24,14.27,850100,12122552,1516071300000
000001,SZSE,1,20180116,20180116,105600000,14.27,14.28,14.27,14.27,936248,13363991.96,1516071360000
000001,SZSE,1,20180116,20180116,105700000,14.27,14.28,14.27,14.27,517002,7380131.54,1516071420000
000001,SZSE,1,20180116,20180116,105800000,14.28,14.3,14.26,14.29,806850,11525645.96,1516071480000
000001,SZSE,1,20180116,20180116,105900000,14.29,14.31,14.29,14.3,786500,11249641.18,1516071540000
000001,SZSE,1,20180116,20180116,110000000,14.29,14.3,14.29,14.3,414700,5928269,1516071600000
000001,SZSE,1,20180116,20180116,110100000,14.29,14.3,14.28,14.29,554340,7921605.6,1516071660000
000001,SZSE,1,20180116,20180116,110200000,14.29,14.3,14.28,14.29,311760,4456173.4,1516071720000
000001,SZSE,1,20180116,20180116,110300000,14.29,14.3,14.28,14.28,526500,7523119.8,1516071780000
