Symbol,Datetime,Price,Volume
000001,2018.09.03T11:23:52,10.11,200
000001,2018.09.03T11:23:52,10.11,2000
000001,2018.09.03T11:23:52,10.11,2000
000001,2018.09.03T11:23:52,10.11,1100
000001,2018.09.03T11:23:52,10.11,1500
000001,2018.09.03T11:23:52,10.11,500
000001,2018.09.03T11:23:52,10.11,3000
000001,2018.09.03T11:23:52,10.11,300
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,100
000001,2018.09.03T11:23:52,10.11,3000
000001,2018.09.03T11:23:52,10.11,500
000001,2018.09.03T11:23:52,10.11,500
000001,2018.09.03T11:23:52,10.11,500
000001,2018.09.03T11:23:52,10.11,500
000001,2018.09.03T11:23:52,10.11,400
000001,2018.09.03T11:23:52,10.11,16200
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.1,1000
000001,2018.09.03T11:23:52,10.1,100
000001,2018.09.03T11:23:52,10.1,2200
000001,2018.09.03T11:23:52,10.1,1000
000001,2018.09.03T11:23:52,10.1,500
000001,2018.09.03T11:23:52,10.1,300
000001,2018.09.03T11:23:52,10.1,1000
000001,2018.09.03T11:23:52,10.1,1000
000001,2018.09.03T11:23:52,10.1,1800
000001,2018.09.03T11:23:52,10.1,100
000001,2018.09.03T11:23:52,10.1,200
000001,2018.09.03T11:23:52,10.12,700
000001,2018.09.03T11:23:52,10.12,1000
000001,2018.09.03T11:23:52,10.12,200
000001,2018.09.03T11:23:52,10.12,500
000001,2018.09.03T11:23:52,10.12,4700
000001,2018.09.03T11:23:52,10.12,47400
000001,2018.09.03T11:23:52,10.12,100
000001,2018.09.03T11:23:52,10.12,2900
000001,2018.09.03T11:23:52,10.11,300
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,50000
000001,2018.09.03T11:23:52,10.11,500
000001,2018.09.03T11:23:52,10.11,1800
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,300
000001,2018.09.03T11:23:52,10.11,300
000001,2018.09.03T11:23:52,10.11,3000
000001,2018.09.03T11:23:52,10.11,3000
000001,2018.09.03T11:23:52,10.11,5000
000001,2018.09.03T11:23:52,10.11,200
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,10600
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,1500
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,9000
000001,2018.09.03T11:23:52,10.11,500
000001,2018.09.03T11:23:52,10.11,3600
000001,2018.09.03T11:23:52,10.11,10000
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,300
000001,2018.09.03T11:23:52,10.11,2000
000001,2018.09.03T11:23:52,10.11,500
000001,2018.09.03T11:23:52,10.11,500
000001,2018.09.03T11:23:52,10.11,600
000001,2018.09.03T11:23:52,10.11,12400
000001,2018.09.03T11:23:52,10.11,3300
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,7600
000001,2018.09.03T11:23:52,10.11,5000
000001,2018.09.03T11:23:52,10.11,10100
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,2000
000001,2018.09.03T11:23:52,10.11,3000
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.1,800
000001,2018.09.03T11:23:52,10.1,1000
000001,2018.09.03T11:23:52,10.1,500
000001,2018.09.03T11:23:52,10.1,500
000001,2018.09.03T11:23:52,10.1,500
000001,2018.09.03T11:23:52,10.1,1000
000001,2018.09.03T11:23:52,10.1,2200
000001,2018.09.03T11:23:52,10.1,10000
000001,2018.09.03T11:23:52,10.1,500
000001,2018.09.03T11:23:52,10.1,300
000001,2018.09.03T11:23:52,10.1,500
000001,2018.09.03T11:23:52,10.1,500
000001,2018.09.03T11:23:52,10.1,400
000001,2018.09.03T11:23:53,10.12,30000
000001,2018.09.03T11:23:56,10.12,200
000001,2018.09.03T11:23:57,10.11,300
000001,2018.09.03T11:23:57,10.11,1100
000001,2018.09.03T11:23:57,10.11,800
000001,2018.09.03T11:23:57,10.11,1500
000001,2018.09.03T11:23:57,10.12,200
000001,2018.09.03T11:23:57,10.12,100
000001,2018.09.03T11:23:58,10.12,2500
000001,2018.09.03T11:23:58,10.11,3600
000001,2018.09.03T11:23:58,10.12,2300
000001,2018.09.03T11:24:00,10.11,100
000001,2018.09.03T11:24:01,10.11,500
000001,2018.09.03T11:24:01,10.11,4100
000001,2018.09.03T11:24:02,10.11,1400
000001,2018.09.03T11:24:04,10.11,1400
000001,2018.09.03T11:24:05,10.12,4000
000001,2018.09.03T11:24:06,10.11,35200
000001,2018.09.03T11:24:06,10.11,200
000001,2018.09.03T11:24:06,10.11,500
000001,2018.09.03T11:24:06,10.11,10000
000001,2018.09.03T11:24:06,10.11,300
000001,2018.09.03T11:24:06,10.11,3100
000001,2018.09.03T11:24:06,10.11,1700
000001,2018.09.03T11:24:06,10.11,2000
000001,2018.09.03T11:24:06,10.11,200
000001,2018.09.03T11:24:06,10.11,2000
000001,2018.09.03T11:24:06,10.11,500
000001,2018.09.03T11:24:06,10.11,1000
000001,2018.09.03T11:24:06,10.11,10000
000001,2018.09.03T11:24:06,10.11,1000
000001,2018.09.03T11:24:08,10.11,100
000001,2018.09.03T11:24:08,10.11,9200
000001,2018.09.03T11:24:08,10.1,500
000001,2018.09.03T11:24:08,10.1,600
000001,2018.09.03T11:24:08,10.1,100
000001,2018.09.03T11:24:08,10.1,500
000001,2018.09.03T11:24:08,10.1,100
000001,2018.09.03T11:24:08,10.1,700
000001,2018.09.03T11:24:08,10.1,800
000001,2018.09.03T11:24:08,10.1,1500
000001,2018.09.03T11:24:08,10.11,100
000001,2018.09.03T11:24:09,10.11,800
000001,2018.09.03T11:24:10,10.11,5000
000001,2018.09.03T11:24:12,10.1,400
000001,2018.09.03T11:24:12,10.1,9400
000001,2018.09.03T11:24:13,10.11,3000
000001,2018.09.03T11:24:13,10.11,2800
000001,2018.09.03T11:24:14,10.11,600
000001,2018.09.03T11:24:14,10.1,100
000001,2018.09.03T11:24:14,10.11,1000
000001,2018.09.03T11:24:14,10.11,1000
000001,2018.09.03T11:24:15,10.11,300
000001,2018.09.03T11:24:15,10.11,3500
000001,2018.09.03T11:24:17,10.11,500
000001,2018.09.03T11:24:17,10.1,200
000001,2018.09.03T11:24:17,10.11,100
000001,2018.09.03T11:24:18,10.11,20000
000001,2018.09.03T11:24:19,10.1,1300
000001,2018.09.03T11:24:19,10.1,200
000001,2018.09.03T11:24:19,10.11,25000
000001,2018.09.03T11:24:19,10.1,800
000001,2018.09.03T11:24:19,10.1,1000
000001,2018.09.03T11:24:19,10.11,1000
000001,2018.09.03T11:24:20,10.11,800
000001,2018.09.03T11:24:20,10.11,500
000001,2018.09.03T11:24:21,10.11,200
000001,2018.09.03T11:24:21,10.11,100
000001,2018.09.03T11:24:21,10.11,100
000001,2018.09.03T11:24:21,10.11,800
000001,2018.09.03T11:24:21,10.11,200
000001,2018.09.03T11:24:21,10.11,500
000001,2018.09.03T11:24:21,10.11,200
000001,2018.09.03T11:24:21,10.11,100
000001,2018.09.03T11:24:21,10.11,400
000001,2018.09.03T11:24:22,10.11,2000
000001,2018.09.03T11:24:22,10.11,600
000001,2018.09.03T11:24:22,10.11,900
000001,2018.09.03T11:24:23,10.1,500
000001,2018.09.03T11:24:25,10.11,100
000001,2018.09.03T11:24:25,10.11,500
000001,2018.09.03T11:24:25,10.11,100
000001,2018.09.03T11:24:25,10.11,600
000001,2018.09.03T11:24:27,10.11,300
000001,2018.09.03T11:24:28,10.11,100
000001,2018.09.03T11:24:29,10.11,1400
000001,2018.09.03T11:24:29,10.11,600
000001,2018.09.03T11:24:30,10.11,200
000001,2018.09.03T11:24:30,10.11,900
000001,2018.09.03T11:24:30,10.11,200
000001,2018.09.03T11:24:30,10.11,1400
000001,2018.09.03T11:24:30,10.11,700
000001,2018.09.03T11:24:32,10.12,1300
000001,2018.09.03T11:24:32,10.12,2100
000001,2018.09.03T11:24:32,10.12,2000
000001,2018.09.03T11:24:32,10.12,700
000001,2018.09.03T11:24:32,10.12,300
000001,2018.09.03T11:24:32,10.11,600
000001,2018.09.03T11:24:33,10.11,500
000001,2018.09.03T11:24:33,10.12,300
000001,2018.09.03T11:24:34,10.12,800
000001,2018.09.03T11:24:34,10.12,600
000001,2018.09.03T11:24:34,10.11,500
000001,2018.09.03T11:24:34,10.11,500
000001,2018.09.03T11:24:35,10.12,5000
000001,2018.09.03T11:24:35,10.12,1600
000001,2018.09.03T11:24:35,10.12,3400
000001,2018.09.03T11:24:35,10.12,200
000001,2018.09.03T11:24:36,10.12,200
000001,2018.09.03T11:24:36,10.12,300
000001,2018.09.03T11:24:36,10.12,1500
000001,2018.09.03T11:24:38,10.11,20000
000001,2018.09.03T11:24:38,10.12,18900
000001,2018.09.03T11:24:38,10.12,900
000001,2018.09.03T11:24:39,10.12,2000
000001,2018.09.03T11:24:39,10.12,96300
000001,2018.09.03T11:24:39,10.12,100
000001,2018.09.03T11:24:39,10.12,500
000001,2018.09.03T11:24:41,10.12,100
000001,2018.09.03T11:24:41,10.12,400
000001,2018.09.03T11:24:42,10.13,1000
000001,2018.09.03T11:24:42,10.12,600
000001,2018.09.03T11:24:42,10.12,600
000001,2018.09.03T11:24:42,10.12,200
000001,2018.09.03T11:24:42,10.11,700
000001,2018.09.03T11:24:42,10.12,200
000001,2018.09.03T11:24:42,10.11,1400
000001,2018.09.03T11:24:42,10.13,3000
000001,2018.09.03T11:24:46,10.12,4000
000001,2018.09.03T11:24:46,10.12,500
000001,2018.09.03T11:24:46,10.12,500
000001,2018.09.03T11:24:47,10.12,1100
000001,2018.09.03T11:24:48,10.12,900
000001,2018.09.03T11:24:48,10.12,200
000001,2018.09.03T11:24:48,10.12,100
000001,2018.09.03T11:24:48,10.12,17700
000001,2018.09.03T11:24:48,10.12,700
000001,2018.09.03T11:24:49,10.13,3400
000001,2018.09.03T11:24:50,10.12,1000
000001,2018.09.03T11:24:51,10.12,500
000001,2018.09.03T11:24:53,10.12,800
000001,2018.09.03T11:24:53,10.12,200
000001,2018.09.03T11:24:53,10.12,1400
000001,2018.09.03T11:24:53,10.12,1000
000001,2018.09.03T11:24:54,10.12,100
000001,2018.09.03T11:24:57,10.12,500
000001,2018.09.03T11:24:58,10.13,2000
000001,2018.09.03T11:24:59,10.12,20000
000001,2018.09.03T11:24:59,10.12,500
000001,2018.09.03T11:24:59,10.13,2400
000001,2018.09.03T11:25:00,10.13,1000
000001,2018.09.03T11:25:02,10.13,2000
000001,2018.09.03T11:25:02,10.12,100
000001,2018.09.03T11:25:02,10.12,100
000001,2018.09.03T11:25:02,10.12,400
000001,2018.09.03T11:25:02,10.13,100
000001,2018.09.03T11:25:03,10.12,6000
000001,2018.09.03T11:25:03,10.12,100
000001,2018.09.03T11:25:03,10.12,2500
000001,2018.09.03T11:25:04,10.12,1100
000001,2018.09.03T11:25:04,10.12,1300
000001,2018.09.03T11:25:04,10.12,700
000001,2018.09.03T11:25:04,10.12,200
000001,2018.09.03T11:25:05,10.12,6200
000001,2018.09.03T11:25:06,10.13,2200
000001,2018.09.03T11:25:09,10.12,100
000001,2018.09.03T11:25:09,10.13,900
000001,2018.09.03T11:25:10,10.12,30000
000001,2018.09.03T11:25:11,10.13,2800
000001,2018.09.03T11:25:11,10.13,800
000001,2018.09.03T11:25:12,10.12,500
000001,2018.09.03T11:25:13,10.12,1000
000001,2018.09.03T11:25:15,10.12,200
000001,2018.09.03T11:25:15,10.12,1300
000001,2018.09.03T11:25:15,10.12,1000
000001,2018.09.03T11:25:15,10.12,800
000001,2018.09.03T11:25:15,10.13,200
000001,2018.09.03T11:25:17,10.12,300
000001,2018.09.03T11:25:19,10.12,1700
000001,2018.09.03T11:25:19,10.12,1400
000001,2018.09.03T11:25:19,10.12,1000
000001,2018.09.03T11:25:19,10.12,200
000001,2018.09.03T11:25:19,10.12,500
000001,2018.09.03T11:25:19,10.12,1000
000001,2018.09.03T11:25:19,10.12,1200
000001,2018.09.03T11:25:19,10.12,400
000001,2018.09.03T11:25:19,10.12,100
000001,2018.09.03T11:25:19,10.12,500
000001,2018.09.03T11:25:19,10.12,200
000001,2018.09.03T11:25:19,10.12,4900
000001,2018.09.03T11:25:19,10.12,100
000001,2018.09.03T11:25:19,10.12,1000
000001,2018.09.03T11:25:19,10.12,4000
000001,2018.09.03T11:25:19,10.12,10000
000001,2018.09.03T11:25:19,10.12,500
000001,2018.09.03T11:25:19,10.12,1000
000001,2018.09.03T11:25:19,10.12,300
000001,2018.09.03T11:25:19,10.13,10000
000001,2018.09.03T11:25:21,10.12,1200
000001,2018.09.03T11:25:21,10.12,4500
000001,2018.09.03T11:25:21,10.12,5400
000001,2018.09.03T11:25:22,10.12,100
000001,2018.09.03T11:25:22,10.12,400
000001,2018.09.03T11:25:23,10.13,3300
000001,2018.09.03T11:25:25,10.12,100
000001,2018.09.03T11:25:26,10.12,100
000001,2018.09.03T11:25:26,10.12,600
000001,2018.09.03T11:25:26,10.12,1000
000001,2018.09.03T11:25:26,10.12,100
000001,2018.09.03T11:25:26,10.12,200
000001,2018.09.03T11:25:26,10.12,1300
000001,2018.09.03T11:25:29,10.13,300
000001,2018.09.03T11:25:33,10.12,400
000001,2018.09.03T11:25:35,10.12,2500
000001,2018.09.03T11:25:35,10.12,1500
000001,2018.09.03T11:25:37,10.12,900
000001,2018.09.03T11:25:37,10.12,1500
000001,2018.09.03T11:25:37,10.12,100
000001,2018.09.03T11:25:37,10.12,1100
000001,2018.09.03T11:25:37,10.12,200
000001,2018.09.03T11:25:38,10.13,1000
000001,2018.09.03T11:25:38,10.12,400
000001,2018.09.03T11:25:38,10.13,100
000001,2018.09.03T11:25:40,10.13,3200
000001,2018.09.03T11:25:40,10.13,3100
000001,2018.09.03T11:25:40,10.12,200
000001,2018.09.03T11:25:41,10.12,400
000001,2018.09.03T11:25:42,10.13,800
000001,2018.09.03T11:25:42,10.12,400
000001,2018.09.03T11:25:42,10.12,100
000001,2018.09.03T11:25:42,10.13,500
000001,2018.09.03T11:25:45,10.12,900
000001,2018.09.03T11:25:45,10.12,1900
000001,2018.09.03T11:25:46,10.13,500
000001,2018.09.03T11:25:48,10.12,100
000001,2018.09.03T11:25:48,10.12,100
000001,2018.09.03T11:25:48,10.12,400
000001,2018.09.03T11:25:48,10.12,700
000001,2018.09.03T11:25:48,10.12,300
000001,2018.09.03T11:25:48,10.12,1000
000001,2018.09.03T11:25:48,10.12,300
000001,2018.09.03T11:25:48,10.12,500
000001,2018.09.03T11:25:49,10.12,2000
000001,2018.09.03T11:25:49,10.12,200
000001,2018.09.03T11:25:49,10.12,1100
000001,2018.09.03T11:25:49,10.12,200
000001,2018.09.03T11:25:49,10.12,2300
000001,2018.09.03T11:25:49,10.12,2400
000001,2018.09.03T11:25:52,10.12,2000
000001,2018.09.03T11:25:54,10.13,2300
000001,2018.09.03T11:25:56,10.12,300
000001,2018.09.03T11:25:56,10.13,2200
000001,2018.09.03T11:25:57,10.13,4200
000001,2018.09.03T11:25:59,10.12,300
000001,2018.09.03T11:25:59,10.12,900
000001,2018.09.03T11:25:59,10.12,300
000001,2018.09.03T11:25:59,10.12,100
000001,2018.09.03T11:25:59,10.12,1000
000001,2018.09.03T11:25:59,10.12,200
000001,2018.09.03T11:25:59,10.12,700
000001,2018.09.03T11:26:01,10.12,1000
000001,2018.09.03T11:26:02,10.13,200
000001,2018.09.03T11:26:03,10.12,400
000001,2018.09.03T11:26:03,10.12,100
000001,2018.09.03T11:26:03,10.12,1000
000001,2018.09.03T11:26:04,10.12,100
000001,2018.09.03T11:26:08,10.12,4700
000001,2018.09.03T11:26:09,10.13,800
000001,2018.09.03T11:26:09,10.13,2800
000001,2018.09.03T11:26:10,10.12,200
000001,2018.09.03T11:26:10,10.12,1300
000001,2018.09.03T11:26:10,10.12,1100
000001,2018.09.03T11:26:10,10.12,800
000001,2018.09.03T11:26:11,10.12,6300
000001,2018.09.03T11:26:11,10.12,1000
000001,2018.09.03T11:26:11,10.12,1000
000001,2018.09.03T11:26:11,10.12,1000
000001,2018.09.03T11:26:11,10.12,1000
000001,2018.09.03T11:26:11,10.12,2400
000001,2018.09.03T11:26:11,10.12,2000
000001,2018.09.03T11:26:11,10.12,300
000001,2018.09.03T11:26:11,10.12,1000
000001,2018.09.03T11:26:11,10.12,4500
000001,2018.09.03T11:26:11,10.12,3000
000001,2018.09.03T11:26:12,10.12,400
000001,2018.09.03T11:26:12,10.13,800
000001,2018.09.03T11:26:12,10.13,500
000001,2018.09.03T11:26:12,10.12,400
000001,2018.09.03T11:26:12,10.12,100
000001,2018.09.03T11:26:12,10.13,2000
000001,2018.09.03T11:26:13,10.13,1000
000001,2018.09.03T11:26:13,10.13,1100
000001,2018.09.03T11:26:14,10.13,2200
000001,2018.09.03T11:26:14,10.13,3000
000001,2018.09.03T11:26:15,10.12,1400
000001,2018.09.03T11:26:15,10.12,600
000001,2018.09.03T11:26:19,10.13,1000
000001,2018.09.03T11:26:19,10.12,100
000001,2018.09.03T11:26:21,10.12,200
000001,2018.09.03T11:26:21,10.12,1000
000001,2018.09.03T11:26:21,10.12,400
000001,2018.09.03T11:26:21,10.12,800
000001,2018.09.03T11:26:21,10.12,1000
000001,2018.09.03T11:26:21,10.13,500
000001,2018.09.03T11:26:23,10.12,100
000001,2018.09.03T11:26:23,10.12,400
000001,2018.09.03T11:26:25,10.13,5000
000001,2018.09.03T11:26:25,10.12,500
000001,2018.09.03T11:26:26,10.12,100
000001,2018.09.03T11:26:27,10.13,9700
000001,2018.09.03T11:26:28,10.12,1700
000001,2018.09.03T11:26:28,10.12,6300
000001,2018.09.03T11:26:28,10.12,2000
000001,2018.09.03T11:26:28,10.13,1600
000001,2018.09.03T11:26:31,10.13,3000
000001,2018.09.03T11:26:31,10.13,100
000001,2018.09.03T11:26:31,10.13,3000
000001,2018.09.03T11:26:31,10.12,400
000001,2018.09.03T11:26:31,10.12,3700
000001,2018.09.03T11:26:31,10.12,900
000001,2018.09.03T11:26:32,10.12,100
000001,2018.09.03T11:26:32,10.12,300
000001,2018.09.03T11:26:32,10.13,1900
000001,2018.09.03T11:26:32,10.12,1000
000001,2018.09.03T11:26:32,10.12,200
000001,2018.09.03T11:26:32,10.12,1400
000001,2018.09.03T11:26:32,10.12,800
000001,2018.09.03T11:26:32,10.12,200
000001,2018.09.03T11:26:32,10.12,1000
000001,2018.09.03T11:26:33,10.13,6600
000001,2018.09.03T11:26:33,10.13,2200
000001,2018.09.03T11:26:34,10.13,6100
000001,2018.09.03T11:26:34,10.13,600
000001,2018.09.03T11:26:34,10.13,5000
000001,2018.09.03T11:26:34,10.13,5000
000001,2018.09.03T11:26:37,10.12,400
000001,2018.09.03T11:26:37,10.13,3100
000001,2018.09.03T11:26:37,10.13,6200
000001,2018.09.03T11:26:38,10.13,3100
000001,2018.09.03T11:26:40,10.12,600
000001,2018.09.03T11:26:40,10.12,200
000001,2018.09.03T11:26:40,10.12,200
000001,2018.09.03T11:26:40,10.13,2600
000001,2018.09.03T11:26:40,10.13,55900
000001,2018.09.03T11:26:41,10.13,3000
000001,2018.09.03T11:26:41,10.13,800
000001,2018.09.03T11:26:41,10.13,500
000001,2018.09.03T11:26:43,10.13,48000
000001,2018.09.03T11:26:43,10.12,200
000001,2018.09.03T11:26:43,10.12,1100
000001,2018.09.03T11:26:43,10.12,800
000001,2018.09.03T11:26:43,10.12,1400
000001,2018.09.03T11:26:43,10.13,300
000001,2018.09.03T11:26:43,10.12,1900
000001,2018.09.03T11:26:43,10.12,1100
000001,2018.09.03T11:26:43,10.12,100
000001,2018.09.03T11:26:43,10.13,1600
000001,2018.09.03T11:26:43,10.12,400
000001,2018.09.03T11:26:43,10.12,500
000001,2018.09.03T11:26:43,10.13,31000
000001,2018.09.03T11:26:43,10.13,7000
000001,2018.09.03T11:26:43,10.13,1000
000001,2018.09.03T11:26:43,10.13,1300
000001,2018.09.03T11:26:43,10.13,2980
000001,2018.09.03T11:26:43,10.13,100
000001,2018.09.03T11:26:43,10.13,620
000001,2018.09.03T11:26:44,10.12,1100
000001,2018.09.03T11:26:44,10.13,500
000001,2018.09.03T11:26:45,10.13,500
000001,2018.09.03T11:26:45,10.13,15000
000001,2018.09.03T11:26:45,10.13,400
000001,2018.09.03T11:26:45,10.13,1400
000001,2018.09.03T11:26:45,10.13,1000
000001,2018.09.03T11:26:45,10.13,1000
000001,2018.09.03T11:26:45,10.13,100
000001,2018.09.03T11:26:45,10.13,100
000001,2018.09.03T11:26:45,10.13,1000
000001,2018.09.03T11:26:45,10.13,100
000001,2018.09.03T11:26:45,10.13,100
000001,2018.09.03T11:26:45,10.13,500
000001,2018.09.03T11:26:45,10.13,3000
000001,2018.09.03T11:26:45,10.13,38380
000001,2018.09.03T11:26:45,10.13,200
000001,2018.09.03T11:26:45,10.13,500
000001,2018.09.03T11:26:45,10.13,300
000001,2018.09.03T11:26:45,10.13,500
000001,2018.09.03T11:26:45,10.13,200
000001,2018.09.03T11:26:49,10.13,700
000001,2018.09.03T11:26:50,10.14,100
000001,2018.09.03T11:26:50,10.14,2200
000001,2018.09.03T11:26:52,10.14,100
000001,2018.09.03T11:26:53,10.14,100
000001,2018.09.03T11:26:54,10.13,200
000001,2018.09.03T11:26:54,10.13,1200
000001,2018.09.03T11:26:54,10.13,800
000001,2018.09.03T11:26:54,10.13,1300
000001,2018.09.03T11:26:55,10.14,600
000001,2018.09.03T11:26:55,10.14,1800
000001,2018.09.03T11:26:56,10.13,500
000001,2018.09.03T11:26:57,10.14,800
000001,2018.09.03T11:26:57,10.14,49000
000001,2018.09.03T11:26:57,10.14,200
000001,2018.09.03T11:26:57,10.14,4400
000001,2018.09.03T11:26:57,10.14,1000
000001,2018.09.03T11:26:57,10.14,1100
000001,2018.09.03T11:26:59,10.14,1200
000001,2018.09.03T11:26:59,10.14,10600
000001,2018.09.03T11:26:59,10.14,200
000001,2018.09.03T11:26:59,10.14,500
000001,2018.09.03T11:27:02,10.14,300
000001,2018.09.03T11:27:04,10.15,500
000001,2018.09.03T11:27:04,10.15,100
000001,2018.09.03T11:27:04,10.15,200
000001,2018.09.03T11:27:05,10.14,100
000001,2018.09.03T11:27:05,10.14,1400
000001,2018.09.03T11:27:05,10.14,1100
000001,2018.09.03T11:27:05,10.14,200
000001,2018.09.03T11:27:05,10.14,800
000001,2018.09.03T11:27:05,10.15,2800
000001,2018.09.03T11:27:05,10.14,400
000001,2018.09.03T11:27:07,10.15,2800
000001,2018.09.03T11:27:09,10.14,2200
000001,2018.09.03T11:27:09,10.14,300
000001,2018.09.03T11:27:09,10.14,2000
000001,2018.09.03T11:27:09,10.14,500
000001,2018.09.03T11:27:09,10.14,1000
000001,2018.09.03T11:27:09,10.14,900
000001,2018.09.03T11:27:09,10.14,100
000001,2018.09.03T11:27:10,10.15,900
000001,2018.09.03T11:27:11,10.15,800
000001,2018.09.03T11:27:11,10.15,1000
000001,2018.09.03T11:27:11,10.15,500
000001,2018.09.03T11:27:11,10.15,500
000001,2018.09.03T11:27:12,10.14,500
000001,2018.09.03T11:27:14,10.14,3300
000001,2018.09.03T11:27:14,10.14,400
000001,2018.09.03T11:27:14,10.14,1300
000001,2018.09.03T11:27:15,10.14,900
000001,2018.09.03T11:27:15,10.14,5200
000001,2018.09.03T11:27:15,10.15,900
000001,2018.09.03T11:27:16,10.15,300
000001,2018.09.03T11:27:16,10.14,100
000001,2018.09.03T11:27:16,10.13,700
000001,2018.09.03T11:27:16,10.13,20
000001,2018.09.03T11:27:16,10.13,180
000001,2018.09.03T11:27:16,10.13,1100
000001,2018.09.03T11:27:16,10.15,700
000001,2018.09.03T11:27:16,10.13,1400
000001,2018.09.03T11:27:17,10.15,700
000001,2018.09.03T11:27:17,10.14,100
000001,2018.09.03T11:27:18,10.14,100
000001,2018.09.03T11:27:18,10.15,7900
000001,2018.09.03T11:27:18,10.14,500
000001,2018.09.03T11:27:18,10.15,12200
000001,2018.09.03T11:27:19,10.15,3300
000001,2018.09.03T11:27:22,10.15,100
000001,2018.09.03T11:27:22,10.14,100
000001,2018.09.03T11:27:23,10.14,300
000001,2018.09.03T11:27:23,10.14,1200
000001,2018.09.03T11:27:25,10.14,400
000001,2018.09.03T11:27:25,10.14,100
000001,2018.09.03T11:27:25,10.14,100
000001,2018.09.03T11:27:25,10.15,500
000001,2018.09.03T11:27:26,10.14,600
000001,2018.09.03T11:27:26,10.14,600
000001,2018.09.03T11:27:27,10.15,2300
000001,2018.09.03T11:27:27,10.14,1400
000001,2018.09.03T11:27:27,10.14,100
000001,2018.09.03T11:27:27,10.14,100
000001,2018.09.03T11:27:27,10.14,800
000001,2018.09.03T11:27:27,10.14,1100
000001,2018.09.03T11:27:27,10.14,900
000001,2018.09.03T11:27:27,10.14,1000
000001,2018.09.03T11:27:27,10.14,400
000001,2018.09.03T11:27:27,10.14,1200
000001,2018.09.03T11:27:28,10.14,1000
000001,2018.09.03T11:27:28,10.14,500
000001,2018.09.03T11:27:28,10.15,500
000001,2018.09.03T11:27:30,10.15,2000
000001,2018.09.03T11:27:30,10.15,200
000001,2018.09.03T11:27:32,10.15,200
000001,2018.09.03T11:27:32,10.15,1900
000001,2018.09.03T11:27:32,10.15,100
000001,2018.09.03T11:27:32,10.15,300
000001,2018.09.03T11:27:32,10.15,2400
000001,2018.09.03T11:27:32,10.15,800
000001,2018.09.03T11:27:32,10.15,900
