SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,TotalVolumeTrade,TotalValueTrade,BidPrice0,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidOrderQty0,BidOrderQty1,BidOrderQty2,BidOrderQty3,BidOrderQty4,BidOrderQty5,BidOrderQty6,BidOrderQty7,BidOrderQty8,BidOrderQty9,OfferPrice0,OfferPrice1,OfferPrice2,OfferPrice3,OfferPrice4,OfferPrice5,OfferPrice6,OfferPrice7,OfferPrice8,OfferPrice9,OfferOrderQty0,OfferOrderQty1,OfferOrderQty2,OfferOrderQty3,OfferOrderQty4,OfferOrderQty5,OfferOrderQty6,OfferOrderQty7,OfferOrderQty8,OfferOrderQty9
100001,2021.10.01T11:07:54.000,1712,1725,1733.980000000000018,1705,1708.15000000000009,929858,1.59895523156E9,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,1707.710000000000036,100,600,900,100,400,500,100,100,1000,1600,1708.529999999999972,1708.990000000000009,1709,1709.00999999999999,1709.90000000000009,1710,1710.099999999999909,1710.130000000000109,1710.40000000000009,1710.490000000000009,100,100,100,200,100,200,300,100,500,100
100001,2021.10.01T11:07:57.000,1712,1725,1733.980000000000018,1705,1708.529999999999972,930058,1.59929689956E9,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,1707.710000000000036,100,600,900,100,400,500,100,100,1000,1600,1708.990000000000009,1709,1709.00999999999999,1709.90000000000009,1710,1710.099999999999909,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,100,100,100,100,200,300,100,500,100,200
100001,2021.10.01T11:08:00.000,1712,1725,1733.980000000000018,1705,1708.529999999999972,930158,1.59946775256E9,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,1707.710000000000036,1707.700000000000045,600,900,100,400,500,100,100,1000,1600,10000,1708.990000000000009,1709.00999999999999,1709.90000000000009,1710,1710.099999999999909,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,200,100,100,200,300,100,500,100,200,200
100001,2021.10.01T11:08:03.000,1712,1725,1733.980000000000018,1705,1708.529999999999972,930158,1.59946775256E9,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,1707.710000000000036,100,600,900,100,500,500,100,100,1000,1600,1708.990000000000009,1709.00999999999999,1709.450000000000045,1709.90000000000009,1710,1710.099999999999909,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,200,100,200,100,200,300,100,500,100,200
100001,2021.10.01T11:08:06.000,1712,1725,1733.980000000000018,1705,1708.529999999999972,930158,1.59946775256E9,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,200,100,600,900,100,500,500,100,100,1000,1708.990000000000009,1709.00999999999999,1709.450000000000045,1709.90000000000009,1710,1710.099999999999909,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,200,100,200,100,200,300,100,500,100,200
100001,2021.10.01T11:08:09.000,1712,1725,1733.980000000000018,1705,1708.529999999999972,930158,1.59946775256E9,1708.529999999999972,1708.279999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,200,900,100,600,900,100,400,500,100,100,1708.990000000000009,1709.00999999999999,1709.089999999999918,1709.90000000000009,1710,1710.099999999999909,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,200,100,100,100,200,300,100,500,100,200
100001,2021.10.01T11:08:12.000,1712,1725,1733.980000000000018,1705,1708.529999999999972,930158,1.59946775256E9,1708.529999999999972,1708.279999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,200,900,100,600,900,100,400,500,100,100,1708.960000000000036,1708.990000000000009,1709.00999999999999,1709.089999999999918,1709.90000000000009,1710,1710.099999999999909,1710.130000000000109,1710.40000000000009,1710.490000000000009,100,200,100,100,100,200,300,100,500,100
100001,2021.10.01T11:08:15.000,1712,1725,1733.980000000000018,1705,1708.529999999999972,930158,1.59946775256E9,1708.529999999999972,1708.279999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,200,900,100,600,900,100,500,500,100,100,1708.960000000000036,1708.990000000000009,1709.00999999999999,1709.089999999999918,1709.90000000000009,1710,1710.099999999999909,1710.130000000000109,1710.40000000000009,1710.490000000000009,100,200,100,100,100,200,300,100,500,100
100001,2021.10.01T11:08:18.000,1712,1725,1733.980000000000018,1705,1708.990000000000009,930358,1.59980954756E9,1708.529999999999972,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,200,900,600,900,100,500,500,100,100,1000,1708.990000000000009,1709.00999999999999,1709.089999999999918,1709.90000000000009,1710,1710.099999999999909,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,100,100,100,100,200,300,100,500,100,200
100001,2021.10.01T11:08:21.000,1712,1725,1733.980000000000018,1705,1708.529999999999972,930658,1.60032210656E9,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,1707.710000000000036,900,600,900,100,500,500,100,100,1000,1600,1708.990000000000009,1709.00999999999999,1709.089999999999918,1709.859999999999899,1709.90000000000009,1710,1710.099999999999909,1710.130000000000109,1710.40000000000009,1710.490000000000009,100,100,100,100,100,200,300,100,500,100
100001,2021.10.01T11:08:25.000,1712,1725,1733.980000000000018,1705,1708.529999999999972,930658,1.60032210656E9,1708.380000000000109,1708.279999999999972,1708.230000000000018,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,100,1000,100,600,900,100,500,500,100,100,1708.980000000000018,1708.990000000000009,1709.00999999999999,1709.089999999999918,1709.859999999999899,1709.90000000000009,1710,1710.099999999999909,1710.130000000000109,1710.40000000000009,100,100,100,100,100,100,200,300,100,500
100001,2021.10.01T11:08:28.000,1712,1725,1733.980000000000018,1705,1708.980000000000018,930758,1.60049300456E9,1708.380000000000109,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,100,900,600,900,100,500,500,100,100,1000,1708.990000000000009,1709.00999999999999,1709.089999999999918,1709.859999999999899,1709.90000000000009,1710,1710.099999999999909,1710.130000000000109,1710.40000000000009,1710.490000000000009,100,100,100,100,100,200,300,100,500,100
100001,2021.10.01T11:08:31.000,1712,1725,1733.980000000000018,1705,1708.980000000000018,930758,1.60049300456E9,1708.380000000000109,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,200,900,600,900,100,500,500,100,100,1000,1708.980000000000018,1708.990000000000009,1709.00999999999999,1709.089999999999918,1709.859999999999899,1709.90000000000009,1710,1710.099999999999909,1710.130000000000109,1710.40000000000009,100,100,100,100,100,100,200,300,100,500
100001,2021.10.01T11:08:34.000,1712,1725,1733.980000000000018,1705,1708.990000000000009,930958,1.60083480156E9,1708.5,1708.380000000000109,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1000,200,900,600,900,100,700,500,100,100,1709.00999999999999,1709.089999999999918,1709.859999999999899,1709.90000000000009,1710,1710.099999999999909,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,100,100,100,100,200,300,100,500,100,200
100001,2021.10.01T11:08:37.000,1712,1725,1733.980000000000018,1705,1708.990000000000009,930958,1.60083480156E9,1708.5,1708.450000000000045,1708.380000000000109,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1200,100,100,900,600,900,100,700,500,100,1709.00999999999999,1709.089999999999918,1709.90000000000009,1710.099999999999909,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,100,100,100,300,500,100,200,100,200,200
100001,2021.10.01T11:08:40.000,1712,1725,1733.980000000000018,1705,1708.990000000000009,930958,1.60083480156E9,1708.50999999999999,1708.5,1708.450000000000045,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,100,1200,100,900,600,900,100,700,500,100,1708.950000000000045,1709.00999999999999,1709.089999999999918,1709.90000000000009,1710.099999999999909,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,100,100,100,100,300,500,100,200,100,200
100001,2021.10.01T11:08:43.000,1712,1725,1733.980000000000018,1705,1708.950000000000045,931058,1.60100569656E9,1708.50999999999999,1708.5,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,200,1000,900,600,900,100,700,500,100,100,1709.00999999999999,1709.089999999999918,1709.90000000000009,1710.099999999999909,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,100,100,100,300,500,100,200,100,200,200
100001,2021.10.01T11:08:46.000,1712,1725,1733.980000000000018,1705,1709.00999999999999,931358,1.60151829956E9,1708.980000000000018,1708.5,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,100,1000,900,600,900,100,700,500,100,100,1709.089999999999918,1709.90000000000009,1710.099999999999909,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,100,100,300,500,100,200,100,200,200,400
100001,2021.10.01T11:08:48.000,1712,1725,1733.980000000000018,1705,1709.00999999999999,931358,1.60151829956E9,1708.980000000000018,1708.5,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,100,1000,900,600,900,100,700,500,100,100,1709,1709.089999999999918,1709.90000000000009,1710.099999999999909,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,100,100,100,300,500,100,200,100,200,200
100001,2021.10.01T11:08:51.000,1712,1725,1733.980000000000018,1705,1709,931458,1.60168919956E9,1708.980000000000018,1708.519999999999981,1708.5,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,100,100,1000,900,600,900,100,700,500,100,1709.00999999999999,1709.089999999999918,1709.90000000000009,1710.099999999999909,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,300,100,100,300,500,100,200,100,100,100
100001,2021.10.01T11:08:54.000,1712,1725,1733.980000000000018,1705,1709.00999999999999,931758,1.60220185056E9,1708.990000000000009,1708.519999999999981,1708.5,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,400,100,1000,900,600,900,100,700,500,100,1709,1709.00999999999999,1709.089999999999918,1709.90000000000009,1710.099999999999909,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,200,200,100,100,300,500,100,200,100,100
100001,2021.10.01T11:08:57.000,1712,1725,1733.980000000000018,1705,1709,931958,1.60254365056E9,1708.990000000000009,1708.519999999999981,1708.5,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,500,100,1000,900,600,900,100,700,500,100,1709,1709.00999999999999,1709.089999999999918,1709.90000000000009,1710.099999999999909,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1000,200,100,100,300,500,100,200,100,100
100001,2021.10.01T11:09:00.000,1712,1725,1733.980000000000018,1705,1709,932658,1.60373994556E9,1708.940000000000054,1708.519999999999981,1708.5,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,100,100,1000,900,600,900,100,700,500,100,1709,1709.00999999999999,1709.089999999999918,1709.90000000000009,1710.099999999999909,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,900,200,100,100,300,500,100,200,100,100
100001,2021.10.01T11:09:03.000,1712,1725,1733.980000000000018,1705,1708.519999999999981,933058,1.60442349656E9,1708.5,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,1000,900,600,900,100,800,500,100,100,1000,1709,1709.00999999999999,1709.089999999999918,1709.90000000000009,1710.099999999999909,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,800,200,100,100,300,500,100,200,100,100
100001,2021.10.01T11:09:06.000,1712,1725,1733.980000000000018,1705,1708.5,933158,1.60459434656E9,1708.50999999999999,1708.5,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,400,900,900,600,900,100,800,500,100,100,1709,1709.00999999999999,1709.089999999999918,1709.90000000000009,1710.099999999999909,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1000,200,100,100,200,500,100,200,100,100
100001,2021.10.01T11:09:09.000,1712,1725,1733.980000000000018,1705,1709,933458,1.60510704656E9,1708.50999999999999,1708.5,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,400,900,900,600,900,100,900,500,100,100,1709,1709.00999999999999,1709.089999999999918,1709.90000000000009,1710.099999999999909,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,800,200,100,100,200,500,100,200,100,100
100001,2021.10.01T11:09:12.000,1712,1725,1733.980000000000018,1705,1709,933658,1.60544884656E9,1708.50999999999999,1708.5,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,500,1000,900,600,900,100,900,500,100,100,1709,1709.00999999999999,1709.089999999999918,1709.90000000000009,1710.099999999999909,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,600,200,100,100,200,500,100,200,100,100
100001,2021.10.01T11:09:15.000,1712,1725,1733.980000000000018,1705,1708.50999999999999,933958,1.60596139956E9,1708.50999999999999,1708.5,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,400,1000,900,600,900,100,900,500,100,100,1709,1709.00999999999999,1709.089999999999918,1709.90000000000009,1710.099999999999909,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,600,200,100,100,200,500,100,200,100,100
100001,2021.10.01T11:09:18.000,1712,1725,1733.980000000000018,1705,1709,934758,1.60732860056E9,1709,1708.50999999999999,1708.5,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,400,500,1000,900,600,900,100,900,500,100,1709.00999999999999,1709.089999999999918,1709.90000000000009,1710.099999999999909,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,100,100,100,200,500,100,200,100,100,100
100001,2021.10.01T11:09:21.000,1712,1725,1733.980000000000018,1705,1709,934958,1.60767040156E9,1709,1708.950000000000045,1708.50999999999999,1708.5,1708.279999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,600,100,300,1000,900,600,900,100,900,500,1709.089999999999918,1709.90000000000009,1710.099999999999909,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,100,100,200,500,100,200,100,100,100,300
